G	146	3976	6592	8918	11127	12936	15125	17001	18949	20842	22793	24886	27214	29373	32643	35156	36834	40907	44262	47175	51023	55482	59292	63325	70137	75148	80565	91307	96551	102170	110089	121259	136578	147969	164477	179405	205170	230158	252871	272043	315956	359485	389571	435728	476276	540248	599594	646619	702134	768995	856017	938134	946220	
G	147	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
G	147	3871	6493	8797	10995	12849	15013	16838	18958	20824	22859	25002	27347	29517	32768	35463	37167	41526	44933	47842	51798	56304	60155	64265	71140	76151	81722	92775	98126	103653	111729	123237	139008	150856	167619	182671	208771	234755	258436	277775	322855	367842	398801	445891	487078	552410	612406	659802	715647	783067	868326	960745	967690	
G	148	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
G	148	3982	6673	9057	11344	13217	15488	17409	19525	21455	23439	25479	27864	30074	33345	35932	37601	41760	45117	48014	51964	56329	60104	64194	71107	76184	81677	92611	97932	103478	111432	122538	138189	149953	166440	181458	207072	232302	255453	274658	318979	362884	392904	438719	478373	541275	599207	644669	697333	759983	837390	936598	943492	
G	149	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
G	149	4297	7220	9819	12258	14298	16724	18762	21092	23166	25424	28055	30827	33372	37104	39988	41892	46794	50672	53996	58583	63576	68079	72799	80904	86780	93326	106231	112306	118886	128538	141651	159571	173300	192515	209885	239685	268338	294417	315908	364699	413046	446283	497083	541816	612724	677865	727676	783478	843238	901689	944403	947286	
C	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	0	321	656	925	1193	1424	1707	1947	2214	2462	2695	2965	3315	3594	4035	4368	4586	5155	5610	5985	6531	7131	7628	8174	9128	9814	10571	12182	13005	13887	15216	17076	19758	21787	24905	27947	33735	40257	47375	54146	72505	96054	115000	148708	181732	241494	302312	353636	417043	498924	608833	944455	1079849	
C	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	1	423	770	1079	1357	1573	1824	2022	2233	2404	2590	2762	2935	3100	3347	3514	3624	3934	4178	4391	4696	5004	5252	5549	6032	6405	6822	7657	8103	8528	9165	10071	11364	12425	14028	15599	18551	21856	25435	28791	38495	51043	61454	80220	99277	133989	170565	202542	243303	297259	379891	556789	589132	
C	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	2	164	348	526	703	850	1028	1170	1304	1425	1571	1747	1942	2104	2339	2535	2655	2988	3239	3468	3787	4157	4465	4827	5370	5829	6298	7344	7821	8344	9117	10246	11804	13128	15197	17254	21408	26238	31538	36776	51504	70371	85943	113080	139830	187473	235317	275771	324945	387787	472363	721816	827107	
C	3	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	3	204	393	575	778	946	1186	1378	1572	1760	1934	2157	2387	2585	2922	3154	3308	3739	4108	4425	4833	5308	5723	6139	6886	7436	8092	9353	9953	10670	11701	13171	15328	16996	19502	22027	26890	32355	38336	44100	60177	80707	97468	127068	156459	209902	264234	311151	370567	450448	575033	809797	864475	
C	4	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	4	191	350	517	684	826	983	1100	1253	1398	1564	1751	1939	2112	2356	2588	2720	3074	3348	3568	3882	4259	4577	4948	5542	6006	6481	7560	8063	8630	9418	10620	12528	14031	16330	18637	23369	28790	34663	40456	56823	77334	93909	122459	150188	199284	248125	289205	338835	402885	488659	755088	840682	
C	5	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	5	230	462	650	848	1028	1227	1406	1577	1749	1945	2128	2326	2525	2819	3053	3201	3580	3889	4175	4557	4979	5332	5737	6430	6934	7491	8673	9254	9873	10800	12190	14230	15928	18552	21099	26146	32327	38981	45520	63744	86447	104405	135313	165906	219260	272793	317367	372131	441843	536955	836618	901684	
C	6	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	6	254	471	687	909	1078	1281	1470	1671	1849	2036	2236	2465	2677	3020	3281	3437	3868	4173	4478	4852	5292	5700	6124	6826	7352	7935	9245	9850	10540	11540	13001	15188	16812	19422	21975	27064	32728	39142	45133	61876	83065	99875	129421	158727	210071	261764	305305	359348	428615	524353	809523	878125	
C	7	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	7	233	439	626	859	1043	1270	1463	1685	1873	2104	2347	2618	2856	3211	3502	3709	4198	4587	4903	5433	5932	6361	6838	7722	8357	9044	10415	11138	11924	13057	14747	17172	19153	22187	25188	31093	37914	45343	52392	72129	96902	116924	151810	186063	247220	309539	362374	429311	518728	658630	905643	961518	
C	8	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	8	238	438	673	900	1095	1339	1569	1800	2010	2239	2474	2753	2982	3371	3656	3843	4302	4709	5080	5568	6082	6539	7051	7917	8522	9233	10653	11343	12162	13314	14923	17292	19220	21964	24746	30228	36327	42889	49060	66476	88599	106380	137394	167790	222027	277151	324024	382035	458025	564049	860216	919669	
C	9	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	9	249	456	697	917	1112	1348	1548	1771	1959	2188	2422	2681	2924	3260	3567	3758	4210	4569	4920	5352	5893	6364	6871	7656	8233	8932	10332	11016	11796	12884	14492	16839	18701	21454	24249	29696	35843	42410	48839	66769	89099	107293	139282	170931	226774	283506	331901	392591	472110	589332	865864	916794	
C	10	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	10	288	582	881	1143	1355	1633	1886	2128	2344	2591	2866	3173	3431	3862	4183	4394	4933	5377	5757	6251	6831	7349	7846	8735	9457	10205	11765	12515	13332	14560	16369	18849	20855	23841	26647	32007	37998	44353	50307	66419	87187	104073	133632	162808	215595	269079	314449	370814	442976	542102	838691	936363	
C	11	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	11	293	560	852	1113	1368	1639	1889	2167	2427	2713	3012	3346	3634	4069	4429	4660	5238	5721	6149	6699	7329	7872	8496	9515	10243	11071	12767	13620	14540	15776	17712	20414	22464	25575	28582	34161	40478	46957	53189	70191	91567	109015	139398	170021	224705	280755	328548	388554	467206	585353	858612	918601	
C	12	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	12	249	508	746	984	1200	1482	1712	1933	2159	2387	2660	2965	3247	3678	4005	4196	4732	5151	5511	6002	6548	7012	7532	8399	9060	9780	11247	11974	12757	13913	15615	18009	19963	22823	25549	30668	36549	42844	48830	65224	85998	103137	133191	162963	216628	271192	317314	375083	449560	554969	852564	921689	
C	13	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	13	328	603	864	1110	1365	1648	1887	2119	2364	2638	2940	3252	3535	3973	4298	4526	5102	5552	5970	6483	7046	7579	8152	9146	9862	10686	12405	13200	14072	15342	17145	19776	21746	24801	27677	32989	39045	45442	51460	68120	88853	106145	136318	166281	220389	275527	322747	381995	458137	565452	867986	936292	
C	14	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	14	322	626	898	1173	1410	1685	1918	2173	2440	2702	2978	3302	3565	4007	4321	4545	5116	5552	5951	6507	7073	7565	8139	9160	9840	10612	12235	13049	13935	15180	16955	19574	21628	24527	27471	32872	38961	45370	51419	68354	89417	106653	137500	168536	224148	281370	330396	391675	472375	594861	857463	910039	
C	15	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	15	307	565	862	1186	1432	1742	1995	2262	2525	2817	3154	3480	3792	4221	4593	4837	5439	5939	6341	6910	7545	8099	8685	9742	10503	11356	13098	13876	14733	16023	17872	20544	22670	25713	28635	34031	39978	46155	51882	67918	88384	105095	134961	164738	218548	273847	320584	379213	455975	566764	855236	917429	
C	16	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	16	310	558	809	1102	1373	1682	1924	2183	2447	2713	2999	3315	3600	4044	4415	4637	5235	5694	6108	6633	7247	7770	8400	9387	10128	10916	12682	13464	14360	15669	17453	19965	21937	24881	27670	32988	38769	44867	50469	66364	86590	103147	132764	162523	215900	271023	317558	375913	450677	554722	871498	938412	
C	17	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	17	325	608	884	1121	1389	1666	1899	2142	2395	2645	2948	3263	3547	4021	4403	4618	5174	5603	6023	6534	7116	7657	8252	9192	9918	10697	12281	13072	13940	15145	17047	19635	21779	24815	27658	33024	38595	44424	49993	65014	84221	100035	128171	156306	207398	260285	304976	360507	431805	530117	829792	916706	
C	18	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	18	333	652	965	1276	1540	1894	2212	2529	2816	3136	3482	3890	4231	4736	5144	5407	6107	6621	7106	7742	8412	9027	9711	10816	11676	12641	14557	15441	16452	17832	19891	22663	24878	28064	31057	36682	42712	48877	54532	69914	89077	105199	133592	162481	214742	268081	313808	371039	445178	550881	850618	921780	
C	19	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	19	343	629	950	1271	1546	1895	2179	2491	2778	3058	3390	3755	4085	4552	4932	5179	5806	6324	6765	7377	8055	8623	9298	10344	11144	12068	13920	14782	15771	17142	19114	21969	24163	27275	30220	35647	41524	47279	52748	67390	86117	101375	128862	156768	208073	261228	306447	362909	436095	536520	840747	937849	
C	20	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	20	372	709	1029	1306	1575	1912	2205	2517	2766	3079	3373	3715	4021	4509	4893	5136	5729	6245	6675	7259	7876	8410	9013	10106	10894	11732	13444	14243	15194	16540	18449	21227	23289	26439	29298	34501	40217	45733	50904	65279	83205	98042	125081	152166	201670	253423	296924	351844	422715	519875	817483	911797	
C	21	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	21	340	669	983	1274	1537	1872	2153	2437	2716	2991	3308	3645	3957	4458	4827	5066	5659	6179	6615	7232	7929	8513	9157	10263	11033	11928	13707	14593	15525	16895	18847	21669	23853	26990	29985	35285	40948	46802	52143	66810	85602	100928	128415	156785	208787	262456	308508	366021	440613	546918	846740	915457	
C	22	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	22	375	722	1114	1428	1719	2070	2384	2684	2986	3320	3666	4080	4403	4939	5332	5580	6266	6814	7290	7975	8705	9345	10083	11235	12109	12983	14909	15846	16817	18331	20462	23562	25835	29164	32302	38019	44005	50125	55644	70478	89191	104878	132894	161701	214722	270124	318263	379142	459299	576349	870973	931700	
C	23	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	23	368	711	1061	1437	1771	2142	2462	2838	3150	3516	3860	4281	4648	5184	5620	5924	6724	7311	7842	8492	9259	9925	10630	11851	12709	13670	15644	16654	17701	19233	21368	24396	26745	30192	33436	39309	45468	51491	57005	71970	90343	105280	132472	160520	212814	267938	315520	376254	456498	578018	849979	910395	
C	24	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	24	386	743	1087	1418	1689	2034	2330	2659	2959	3246	3624	4009	4350	4901	5298	5558	6250	6792	7265	7932	8638	9261	9941	11091	11967	12931	14890	15807	16785	18240	20308	23169	25418	28678	31707	37269	43110	48828	54139	68092	85372	99662	125265	151882	200637	252102	295842	351336	422966	521843	819810	914339	
C	25	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	25	423	779	1176	1508	1819	2187	2494	2841	3171	3523	3913	4291	4648	5191	5648	5933	6680	7217	7738	8415	9149	9816	10497	11646	12592	13600	15498	16481	17471	19010	21207	24331	26781	30293	33575	39437	45573	51737	57274	72194	90357	105421	133060	161244	213284	268528	315469	375757	455384	573593	863797	926854	
C	26	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	26	404	753	1140	1490	1827	2204	2533	2875	3221	3576	3925	4348	4716	5288	5693	5975	6728	7263	7754	8407	9152	9799	10513	11728	12607	13586	15557	16449	17464	18993	21143	24180	26608	30092	33426	39243	45205	51292	56738	70944	88556	103005	129395	156436	206535	259986	306163	364567	441463	554947	840465	903839	
C	27	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	27	406	728	1090	1404	1703	2028	2354	2691	3003	3331	3704	4089	4454	5003	5426	5676	6411	6978	7452	8147	8860	9513	10242	11387	12292	13234	15140	16106	17096	18651	20776	23812	26141	29624	32752	38333	44296	50245	55625	69940	87623	102139	128368	155376	206278	260459	307435	366698	445179	560512	855139	911061	
C	28	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	28	465	782	1175	1523	1894	2315	2659	3038	3396	3722	4105	4519	4911	5488	5972	6279	7068	7625	8148	8853	9635	10378	11099	12438	13414	14399	16387	17391	18539	20023	22328	25316	27786	31104	34327	40182	46239	52107	57584	71236	87901	101867	126928	152852	201350	252723	297322	353571	426965	529121	847530	930609	
C	29	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	29	422	820	1184	1581	1942	2297	2607	2960	3273	3650	4013	4464	4859	5432	5887	6150	6890	7492	8006	8718	9467	10139	10883	12119	13024	14046	16046	17017	18015	19514	21690	24625	26924	30277	33431	38991	44762	50465	55537	69027	85780	99195	123637	148953	196727	247122	290837	345829	417529	517212	814039	909047	
C	30	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	30	513	913	1325	1742	2099	2512	2885	3292	3638	4004	4423	4860	5266	5948	6484	6830	7661	8293	8895	9654	10490	11188	11998	13352	14349	15498	17689	18745	19846	21545	23939	27246	29789	33504	36972	43312	49656	55874	61315	75968	93684	108340	135149	162561	213748	269464	318055	380686	465613	599372	858843	915226	
C	31	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	31	456	872	1266	1664	2006	2404	2745	3086	3473	3883	4356	4811	5234	5876	6362	6687	7513	8142	8693	9467	10333	11086	11836	13106	14084	15193	17400	18450	19583	21274	23645	27003	29594	33326	36804	42965	49333	55529	61122	75600	93068	107426	133485	160156	210559	264620	311968	372495	453284	574062	864959	926108	
C	32	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	32	484	911	1343	1764	2107	2568	2946	3342	3718	4143	4571	4997	5428	6072	6573	6918	7785	8477	9076	9842	10716	11446	12302	13709	14796	15933	18214	19333	20514	22231	24586	27925	30487	34248	37781	44150	50645	56848	62491	76602	94113	107915	133201	159524	209697	263970	311822	374398	459316	594081	848343	908128	
C	33	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	33	451	862	1243	1646	2006	2441	2827	3215	3593	3968	4367	4846	5216	5866	6415	6756	7596	8234	8823	9578	10475	11272	12085	13506	14534	15639	17890	18934	20054	21787	24151	27547	30063	33697	37041	43068	49302	55272	60569	74044	90255	103227	126554	150667	196011	245843	289503	344535	417394	520936	825387	910357	
C	34	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	34	485	858	1245	1653	1994	2419	2732	3110	3467	3805	4222	4663	5069	5727	6243	6542	7354	7991	8554	9296	10133	10852	11617	12944	13972	15034	17171	18221	19349	20999	23368	26640	29150	32747	36147	42387	48651	54631	59843	73546	89980	103379	127803	153204	200933	252621	298006	355916	432810	544303	851850	925047	
C	35	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	35	446	885	1273	1670	2013	2452	2806	3195	3563	3901	4282	4728	5107	5702	6164	6483	7283	7911	8448	9170	10030	10705	11467	12794	13776	14793	16956	18048	19150	20696	22996	26185	28693	32329	35636	41621	47592	53384	58691	72026	88195	101328	124661	149211	195793	246033	290037	346713	421075	528830	828867	904272	
C	36	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	36	451	873	1310	1696	2039	2445	2817	3180	3522	3884	4327	4797	5193	5806	6289	6589	7366	8035	8627	9374	10200	10909	11686	12983	13976	15054	17251	18289	19491	21129	23520	26896	29358	32975	36287	42332	48518	54414	59666	72869	88321	101099	123715	147316	192439	241351	284728	339864	412567	515564	825420	910712	
C	37	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	37	429	848	1273	1651	1978	2415	2786	3165	3504	3860	4255	4685	5075	5666	6150	6477	7283	7976	8573	9317	10133	10893	11678	12947	13928	15041	17142	18153	19333	20909	23287	26527	29044	32718	36123	42067	48120	54047	59375	72252	87725	100144	122674	146038	190160	237972	279725	333250	403489	501603	792733	925279	
C	38	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	38	512	956	1399	1862	2215	2663	3024	3400	3778	4179	4576	5057	5438	6082	6576	6899	7759	8381	8945	9726	10578	11257	12064	13463	14431	15581	17821	18929	20110	21809	24242	27579	30199	33947	37536	43721	50158	56160	61665	75355	91055	103847	126942	150372	196099	246293	291180	349286	426868	543620	839023	904178	
C	39	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	39	469	884	1333	1706	2056	2471	2845	3187	3561	3991	4452	4906	5319	5918	6405	6725	7557	8224	8803	9547	10431	11162	11992	13393	14427	15482	17748	18806	19975	21690	24107	27406	30043	33645	37058	43197	49496	55414	60657	74032	89241	101130	122762	144917	186673	232869	273791	326364	396090	494623	791282	911840	
C	40	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	40	491	894	1326	1771	2124	2569	2945	3366	3711	4147	4592	5077	5540	6236	6729	7054	7917	8586	9191	9992	10900	11666	12503	13896	14961	16110	18374	19497	20742	22524	25020	28553	31313	35268	38943	45458	51995	58280	63771	77641	93444	106048	128393	151264	195415	244101	288032	344564	421585	534637	853580	923266	
C	41	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	41	483	883	1278	1683	2012	2398	2748	3128	3474	3876	4263	4704	5130	5792	6282	6599	7429	8082	8646	9411	10245	11036	11806	13155	14194	15392	17522	18573	19689	21350	23739	27111	29712	33362	36860	43007	49485	55666	60888	74337	89932	102493	124782	148162	192563	241574	285620	342770	419675	534643	841199	906472	
C	42	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	42	484	917	1359	1776	2112	2511	2875	3265	3637	4008	4479	4914	5364	6003	6511	6843	7685	8347	8929	9724	10600	11342	12212	13573	14602	15754	18084	19188	20277	21995	24404	27912	30536	34363	37829	43979	50401	56481	61832	75136	90541	102559	124419	146657	189331	235890	277733	331708	403964	506674	821949	912006	
C	43	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	43	560	1030	1462	1896	2303	2770	3139	3585	3974	4402	4906	5413	5851	6578	7108	7491	8379	9131	9755	10575	11498	12277	13180	14624	15754	16936	19286	20451	21742	23674	26343	30097	32972	37059	40825	47700	54640	61149	66904	81302	98231	111577	135246	159608	206114	257850	304610	366359	451274	585614	863233	928126	
C	44	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	44	506	939	1363	1825	2227	2699	3110	3530	3906	4330	4763	5257	5688	6343	6904	7226	8097	8789	9392	10187	11083	11893	12737	14198	15297	16461	18768	19905	21121	22905	25303	28817	31581	35508	39124	45534	52033	58390	63776	77308	92659	104623	125769	147320	188640	233618	274321	327086	397397	498737	805295	904529	
C	45	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	45	566	1060	1510	1974	2360	2843	3233	3658	4033	4472	4979	5490	6007	6721	7286	7667	8626	9381	9968	10785	11754	12548	13446	14941	16088	17303	19844	21038	22305	24158	26832	30481	33404	37458	41281	48166	55347	62070	67855	82428	98786	111801	134371	157522	201901	250938	295599	354269	435170	558698	849443	912532	
C	46	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	46	544	975	1392	1846	2208	2655	3041	3493	3882	4258	4739	5266	5670	6301	6845	7202	8077	8740	9343	10136	11047	11844	12730	14180	15248	16392	18745	19961	21233	23010	25648	29318	32158	36125	39879	46247	52996	59309	64926	78543	93849	105890	126995	148038	188675	233019	273204	325770	396085	496382	817363	922213	
C	47	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	47	505	976	1389	1840	2229	2694	3091	3525	3901	4359	4823	5342	5814	6520	7028	7387	8235	8961	9605	10480	11421	12225	13081	14583	15676	16895	19278	20419	21656	23438	26059	29613	32440	36448	39972	46525	53078	59337	64793	78290	93415	105264	125772	146446	185522	228682	267392	317896	386001	482222	787536	902945	
C	48	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
