C	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	78	1206	7219	10404	32261	58238	59144	66663	77055	108045	126716	155785	176114	208191	379052	1205934	
C	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	79	1281	6999	10136	32303	58474	59329	66770	77081	107739	126415	155853	175976	208023	378722	1201673	
C	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	80	1466	7484	10532	32477	58225	59087	66591	76988	107649	126153	155169	175033	207450	377387	1195488	
C	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	81	1498	7318	10370	32892	59074	59938	67461	77871	108388	126964	155839	176145	207932	377982	1197942	
C	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	82	1442	7296	10403	33132	59490	60376	67938	78437	109193	128239	157161	177854	210558	380976	1196557	
C	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	83	1401	7298	10398	33073	59765	60671	68260	78621	109204	128442	157505	177859	210451	380263	1192227	
C	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	84	1569	7348	10468	33263	60175	61008	68565	78925	109945	129483	158806	179423	212254	383459	1193139	
C	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	85	1637	7498	10655	34570	61677	62526	70294	80958	111947	131926	161766	182871	216329	389211	1199072	
C	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	86	1768	7536	10541	34858	62457	63321	71201	81919	113031	133034	162830	184051	217664	391191	1194953	
C	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	87	1884	7741	10857	35881	63515	64399	72400	83490	115144	135280	165390	186864	220922	395475	1202956	
C	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	88	1958	7951	11036	36962	65343	66230	74284	85190	117313	137646	168244	189850	224089	400361	1202162	
C	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	89	2154	8147	11319	37464	66246	67144	75358	86313	118387	138639	169139	190938	225344	400238	1194218	
C	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	90	2214	8457	11755	37715	66378	67307	75538	86313	118866	139684	170512	192670	227303	403478	1199051	
C	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	91	2367	8768	12252	38114	66433	67340	75292	86435	118808	139445	170193	192257	227203	403877	1196346	
C	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	92	2458	8959	12570	38840	67513	68513	76608	87440	119874	140769	171568	193296	227954	404174	1191185	
C	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	93	2512	9081	12805	39569	68609	69520	77838	88970	121359	142770	173614	195645	231166	407913	1195120	
C	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	94	2649	9399	13291	41070	71171	72200	80593	91583	124918	146668	177990	200537	235941	413443	1193898	
C	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	95	2906	9902	13843	41831	73051	74031	82791	94120	127630	150135	182031	204938	241147	419880	1195821	
C	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	96	3260	10914	15605	44024	76329	77330	86236	97695	132534	155668	187768	211302	248275	429736	1205529	
C	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	97	3522	11479	16677	45410	78387	79500	88413	100036	135726	159231	191712	215184	252304	435021	1209796	
C	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	98	3671	12289	18243	46131	79380	80413	89413	100956	136862	160860	193490	217111	254289	436368	1202861	
C	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	99	3929	12657	19216	46770	80575	81727	90531	102071	138226	162446	195568	218885	256562	440874	1211271	
C	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	100	4021	13152	18003	48112	81915	83040	91910	103752	140202	164135	197357	221540	258895	446024	1199454	
C	101	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	101	4249	4260	4715	14229	16854	23876	51725	51726	51730	51800	52320	52364	53554	54587	211991	212361	217795	226575	226774	228277	342812	498647	626453	763277	947416	1180972	1192728	
C	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	102	4290	14767	24106	53435	115861	116874	123437	135324	198389	244588	293788	347858	425735	1032507	1203116	
C	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	103	4427	13538	22514	49336	97960	99057	106850	119429	164879	195196	235112	266003	309174	642918	1197012	
C	104	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
C	104	4497	13561	22611	48398	48410	87595	88678	96546	108435	148326	176470	211579	239748	277660	505417	1193188	
C	105	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
C	105	4678	13789	23232	48376	48381	84451	85590	93974	105694	143491	169667	203830	229748	266461	466282	1199418	
C	106	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
C	106	4901	13984	24110	49075	49092	84046	85248	93896	105717	142019	167547	200993	225901	262105	449839	1196113	
C	107	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	107	5186	14148	24652	49086	49116	49117	83932	85123	93676	105295	140894	166167	199051	223255	259400	440944	1187847	
C	108	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	108	5194	14209	25104	49002	49034	49035	83886	85106	93779	105325	140991	166855	199787	223951	260748	441748	1192986	
C	109	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	109	5511	15084	26660	50323	50372	50376	84547	85901	94728	106377	141467	166949	199805	223482	259976	438549	1182219	
C	110	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	110	5888	15535	27342	50915	51006	51008	85240	86640	95430	107066	142630	168065	200768	224758	261589	438952	1176720	
C	111	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	111	6250	15879	28575	51117	51198	51200	85170	86607	95549	107174	142399	167800	200735	224787	261663	439031	1175047	
C	112	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	112	6571	16245	29399	51400	51489	51493	84481	86013	94906	106461	141751	167047	199578	223413	260531	437480	1169017	
C	113	2	12	13	14	15	16	23	25	26	27	28	30	31	32	34	35	36	37	38	39	40	
C	113	7319	7331	7469	17116	30651	51888	51896	52045	52048	85206	86748	95487	107076	107081	142136	167450	199872	223406	260015	436144	1162350	
C	114	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	114	7685	17865	32224	53383	53569	53572	87248	88870	97784	109474	144575	170384	203581	227535	264644	441307	1162589	
C	115	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	115	8429	8456	8661	18980	33606	53917	53940	54168	54185	88166	89819	98886	110606	110617	110627	145909	171917	204617	228755	266312	442197	1159554	
C	116	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	116	9470	9530	10020	20461	36140	56236	56289	56551	56572	91274	93015	102182	113993	114008	114034	149523	175856	208952	233054	270549	446026	1153088	
C	117	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	117	10561	10639	11146	22648	38462	57488	57534	57943	57979	92447	94300	103480	115255	115276	115297	151029	177443	210844	235024	273014	451186	1157061	
C	118	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	118	11904	12035	12886	24571	40527	59183	59274	59746	59811	93956	95876	105226	117183	117216	117269	153395	180110	213504	237906	275866	452547	1153062	
C	119	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	119	13453	13563	14173	27320	43355	61219	61270	61933	61989	96408	98455	107785	119712	119746	119787	155330	182077	215317	239432	277302	452918	1145020	
C	120	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	120	15155	15297	16063	29761	45805	62814	62900	63628	63702	98125	100333	109718	121724	121763	121828	157701	184559	217854	242194	280373	457207	1146434	
C	121	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	121	17331	17456	18152	33735	49099	65464	65561	66608	66694	100614	102934	112432	124432	124476	124538	160093	187056	220554	244545	282543	458598	1142724	
C	122	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	122	19234	19431	20392	37808	51571	66777	66915	68301	68409	101356	103716	113120	124947	124995	125075	160654	187273	220623	244398	282337	458074	1134828	
C	123	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	123	21414	21643	22811	40819	54427	68985	69163	70679	70825	103731	106269	115909	128016	128102	128211	163572	190313	223576	247559	285226	460665	1138276	
C	124	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	124	24124	24497	26121	45761	57997	71459	71733	73548	73718	105410	107886	117273	129277	129381	129539	164464	191264	224539	248490	286068	460012	1130390	
C	125	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	125	26371	26835	28744	49372	61275	74067	74412	76427	76670	109126	111833	121350	133452	133597	133777	169006	196068	229597	253362	291139	463467	1129691	
C	126	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	126	29030	29692	32423	53627	64107	76281	76799	79132	79450	110835	113492	123081	134912	135136	135437	170778	197957	231531	255526	293767	466860	1129191	
C	127	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	127	32282	32848	34989	59664	70339	82402	82825	85526	85828	117866	120990	130712	142865	143055	143321	178850	205939	239458	263543	301278	476169	1130491	
C	128	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	128	35801	37112	42007	62388	72876	83581	84627	87160	87804	120113	122764	132666	144734	145185	145857	181075	207885	241640	265355	303435	478037	1125534	
C	129	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	129	37532	39113	44663	65542	75292	85411	86643	89440	90223	120920	123457	133520	145714	146265	147030	182528	209352	243426	267438	306204	478362	1126370	
C	130	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	130	41857	43273	48235	70406	80100	89365	90484	93435	94115	124526	127468	137512	149710	150230	150923	185907	212437	246517	270559	308984	481448	1122451	
C	131	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	131	44387	46482	53604	73735	82713	91320	92951	95952	97007	126710	129246	139338	151288	152021	153101	187970	213924	247511	270736	308816	481423	1116293	
C	132	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	132	47831	50204	57960	78648	87549	95330	97178	100326	101546	130007	132444	142540	154478	155402	156691	191251	216698	250962	274474	312787	484786	1115838	
C	133	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	133	51194	54164	63275	82260	90735	97980	100280	103467	104999	132956	135201	145532	157700	158773	160416	194790	219872	253513	276705	314623	486406	1111944	
C	134	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	134	55289	58903	70088	87379	96598	103240	106263	109431	111341	139150	140955	151361	163470	164861	166947	201214	225532	259772	282950	320531	489827	1108266	
C	135	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	135	57397	60907	71703	89850	97766	103784	103989	106887	106998	110574	112550	139932	142112	152477	164559	165999	168185	202418	227081	260674	284131	322162	493642	1107052	
C	136	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	136	61511	66162	79900	95308	103063	108578	108698	112691	112744	116189	119012	146167	147347	158388	170611	172504	175527	209876	233676	267954	290987	329006	499028	1105371	
C	137	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	137	64296	68809	82125	98624	105746	110912	110973	114930	114957	118719	121278	146374	147904	158749	170561	172428	175500	209210	232656	267173	290493	329050	498921	1099868	
C	138	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	138	69021	73981	88569	104471	111307	115934	116111	120380	120474	124335	127292	152708	154068	165291	177502	179628	183151	217034	240272	274676	297694	335950	506292	1106327	
C	139	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	139	72848	78170	93863	108614	115106	119334	119593	124300	124435	128247	131601	155858	157012	168291	180204	182567	186462	220254	243139	277388	300400	339008	508495	1101725	
C	140	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	140	76944	82394	98575	113750	120063	123909	124229	128993	129184	133319	136656	159878	161082	172305	184552	187235	191293	224227	246560	280800	304018	342655	511118	1099171	
C	141	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	141	80922	86466	102594	118132	123965	127467	127772	132782	132897	137341	140707	163337	164814	176048	188125	190850	195154	227569	249666	283872	307103	345244	514652	1097641	
C	142	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	142	84624	90473	107498	122066	127448	130535	131133	136165	136392	140979	144765	166746	168038	179469	191590	194627	199300	231761	253445	287884	311008	349101	518238	1092089	
C	143	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	143	88660	94759	112196	126270	131208	133993	134393	140165	140348	144989	148964	170004	171073	182395	194460	197690	202784	234815	255901	289837	312544	350631	520700	1086592	
C	144	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	144	92753	92831	99207	118033	131508	136176	138642	138654	138696	139552	145210	145602	150400	154768	175309	176341	187838	199883	203284	208915	240268	261023	294952	317490	355570	523948	1088752	
C	145	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	145	96733	96807	103165	122044	135199	139568	141831	141846	141881	142566	148671	148947	154016	158397	177827	178841	190449	202593	206288	212220	243088	263276	296998	319895	357916	525877	1085981	
C	146	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	146	101146	101368	107633	127164	139903	143976	145950	145987	146140	147299	153072	153592	158491	163131	181727	182766	194661	206809	210718	217037	247445	267231	300977	323480	361622	526600	1082151	
C	147	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	147	104537	104870	111450	131488	144052	147961	149733	149781	149945	151044	157347	157784	162902	167398	184921	186025	198017	210115	214092	220726	250957	270690	303989	326840	365278	530907	1084711	
C	148	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	148	110460	117322	138178	149873	153338	154965	156353	162498	163112	168371	173507	190574	191677	203754	215775	219971	227117	256840	275891	309416	332078	370072	536517	1085490	
C	149	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	149	112263	112504	119542	141070	152821	156155	157607	157639	157787	159934	165740	166736	171817	176882	193374	194552	206912	219068	223537	230906	260468	279276	312738	335252	373804	537647	1075301	
C	150	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	150	119513	119669	126728	148570	159654	162497	163768	163799	163918	166124	172376	173439	178879	184302	200346	201393	213713	225872	230807	238812	267500	285954	319425	342433	381081	547426	1081879	
C	151	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	151	123069	123278	130685	153526	164184	166876	168053	168091	168240	170903	176901	178129	183591	189344	204738	205856	218326	230364	235483	243848	272400	290418	324037	346226	383947	548694	1076254	
C	152	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	152	126384	127097	134343	157102	167246	169803	170772	170903	171362	174358	180231	181529	186775	192177	206604	207705	220228	232157	237376	246008	274029	291402	324692	346960	385218	549245	1070806	
C	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	153	128902	129408	136705	160148	169995	172213	173079	173177	173515	177162	182645	184356	189421	195145	208869	210009	210027	222704	234948	240494	249606	277222	293973	327336	349554	387620	552164	1069931	
C	154	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	154	138151	138956	146115	169763	179045	181109	181886	182031	182670	186666	192170	194115	199137	204805	217940	219127	219154	231612	243584	249331	259159	286266	302927	335857	358206	396123	559560	1072730	
C	155	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	155	139587	140437	147818	172037	181109	182990	183699	183874	184523	189297	194360	196497	201135	206477	218964	220112	220171	232709	244621	250765	260617	287024	303426	336303	358475	396550	559701	1062174	
C	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	156	144021	144940	152343	177009	185362	187117	187678	187883	188600	194060	198715	201295	205866	211765	223627	224718	237673	249771	256179	266401	292279	308108	341051	363271	401055	563533	1062485	
C	157	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	157	148051	148852	156451	181770	189762	191399	191987	192169	192780	200124	203664	207140	210504	216983	228494	229616	229693	242747	255027	261673	272703	298107	313866	346374	368719	406727	569722	1063238	
C	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	158	152983	154410	162118	187054	194661	196069	196528	196860	198068	205724	209182	212909	215958	221659	232788	233903	233996	247044	259150	265837	277213	302417	317885	350480	372566	410162	572762	1058421	
C	159	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	159	159357	161053	168494	193998	201315	202711	203066	203466	204870	212442	216202	219922	223195	228638	238914	240073	240172	253524	265383	272552	284144	308446	323243	356040	378029	415830	579943	1062590	
C	160	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	160	161117	163031	170672	196306	203021	204193	204527	204991	206693	214538	218229	221956	225220	230673	240593	241770	241863	254880	267234	274562	286844	310612	325256	357854	379884	417317	580410	1058740	
C	161	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	161	167262	169761	177249	202394	208650	209793	210041	210649	212841	221160	224585	228775	231467	236523	245949	247136	247274	260483	272518	279855	292584	316073	330619	362933	384695	422502	584524	1057108	
C	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	162	173192	175527	183438	209120	215070	216054	216332	216884	218857	227434	230766	235020	237472	242591	251631	252869	253039	266313	278558	286364	299348	322268	336195	368582	390650	428735	591194	1056985	
C	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	163	176313	179523	187380	212256	217843	218710	218880	219703	222588	230964	234784	238891	241674	246196	254969	256190	256354	269440	281499	289341	302937	325551	339391	371307	392758	430319	592509	1052755	
C	164	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	164	181203	184754	192635	217418	222540	223398	223535	224488	227775	235223	239933	243557	246464	250437	258316	259540	259754	272749	284924	293050	306788	328996	342076	374240	396083	434230	596127	1050205	
C	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	165	186763	191370	199278	223112	227867	228654	228756	229950	234000	241101	246308	249768	252720	255926	263213	264399	264609	277622	289884	298101	312101	333285	346134	378068	399630	437271	598725	1048463	
C	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	166	191071	195526	203761	227930	232392	233088	233185	234409	238671	245585	251312	254629	257466	260507	267868	269169	269485	282231	294249	302470	316740	337772	350332	382159	403708	440786	602282	1048301	
C	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	167	197760	202627	211058	234708	238877	239498	239572	241034	245801	252516	258609	261847	264699	267529	274510	275792	276127	289053	301326	309842	324413	344821	357104	388668	409923	447291	608372	1047549	
C	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	168	198200	203862	212762	235671	239795	240338	240387	242106	247487	253545	260641	263637	266587	268874	275754	277108	277605	290417	302895	311421	326694	347032	359381	390567	412419	449698	611061	1044139	
C	169	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	169	205996	212211	221476	243667	247386	247888	247919	249777	255931	261109	269297	271812	274846	276626	283289	284701	285259	297727	310255	318752	334010	354274	366593	397462	418773	456006	616684	1046539	
C	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	170	208661	215377	224806	245996	249429	249873	249891	251977	258679	263321	271860	274100	277281	278612	284937	286350	286977	299505	311978	320593	336251	355896	367802	398715	419859	457288	617413	1039499	
C	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	171	214247	221346	231397	253109	256473	256871	256895	259176	266099	270564	280166	282287	285447	286591	292900	294330	294951	307412	320118	329023	345081	364510	376241	407253	428424	466055	628775	1044070	
C	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	172	221313	228680	239191	259825	262834	263122	263132	265529	272862	276671	287259	289356	292380	293176	299517	301047	302086	313708	327217	335567	351954	370908	382826	412746	434173	471432	632745	1042213	
C	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	173	225286	233395	244768	265316	268267	268559	268566	271141	279108	282556	293633	295336	298054	298568	304915	306610	307755	319021	332477	340900	357283	376214	387882	417803	438869	476170	635615	1038805	
C	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	174	231833	239455	250717	270766	273401	273619	273623	276362	284276	287572	299048	300791	303373	303845	310032	311732	312995	324042	337643	345607	362453	380669	392402	422071	443134	480041	640916	1040018	
C	175	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	175	230697	238625	250336	269179	271693	271884	274665	282862	285629	297657	299099	301794	301922	308012	309824	311201	321866	335971	343937	360772	378558	389954	419041	439862	476923	638145	1030654	
C	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	176	239711	247706	259518	278097	280380	280543	280544	283370	291458	294494	306734	308311	310609	310922	316843	318754	320342	330632	344847	352680	369591	387157	398515	427428	448272	485296	645150	1031012	
C	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	177	242410	250396	263303	283518	285725	285871	285874	288842	297144	300177	312670	314354	316598	316889	322788	324736	326295	336703	350879	358704	376266	394221	405574	434978	456082	492944	654203	1032540	
C	178	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	178	249991	258121	271498	289743	291733	291843	294888	303545	306068	319482	320882	323001	323068	329018	330980	332788	342590	357301	364832	382389	399849	411095	439892	460904	497950	658807	1033413	
C	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	179	250732	258607	272201	290166	291924	292004	292005	295147	303563	306114	319310	320638	322412	322544	328430	330474	332462	342024	357002	364331	382210	399233	410585	439212	459956	496813	656844	1024716	
C	180	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	180	261495	269887	284221	301889	303638	303697	307039	315849	318136	331982	333290	334686	340707	343057	345378	354036	370051	376740	394279	411299	422827	450641	471554	508485	669258	1032679	
C	181	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	181	263767	271822	286368	303035	304567	304618	307877	316503	318830	333006	334241	335700	341496	343688	346161	354697	370681	377073	394935	411958	423483	451268	472476	509433	670461	1028786	
C	182	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	182	266518	274855	290209	307378	308818	308859	312230	320846	323275	337375	338595	339943	340013	345849	348202	350612	358969	375147	381349	399638	416264	427369	454700	475041	511555	671772	1021210	
C	183	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	183	271307	279585	295356	311339	312705	312729	316179	325096	327284	342050	343256	344353	350135	352556	355174	363338	380364	386505	404379	420831	432078	459631	480344	517240	679386	1023930	
C	184	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	184	279121	287406	303561	319696	320975	320994	324486	333378	335562	350749	351809	352730	358647	361051	363850	371623	388727	394508	412623	429124	440289	467480	488360	525109	687230	1026226	
C	185	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	185	286643	294647	311100	326257	327393	327413	331065	339684	341762	356738	357819	358679	364407	366814	369532	377171	394707	400240	418222	434327	445627	472631	493174	530015	690529	1023583	
C	186	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	186	287962	296187	313469	328916	329962	329978	333627	342334	344508	359657	360701	361489	361576	367117	369623	372485	380063	397957	403296	421132	437316	448630	475546	496106	532895	693538	1020449	
C	187	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	187	285815	294044	311788	326476	327449	327462	331153	339878	341927	357178	358143	358874	364661	367180	370115	377590	395780	401074	418179	434008	445255	472045	492575	528963	690311	1012027	
C	188	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	188	300387	308758	327476	341706	342604	342610	346454	355042	357032	372757	373707	374381	379912	382456	385245	392411	411014	416273	433814	449197	460298	487018	507673	543616	705215	1019878	
C	189	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	189	300631	308880	327660	341417	342302	342310	346307	355172	357253	373217	374078	374716	380197	382699	385675	393091	411655	416717	434627	450308	461269	488015	508605	545553	707683	1016926	
C	190	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	190	302749	310848	329879	343042	343783	343786	347695	356384	358416	374449	375308	375902	381290	383828	386877	394001	413863	419089	435705	451223	462365	488734	509278	545639	706780	1012860	
C	191	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
