C	29	54	92	143	200	243	289	338	387	433	491	537	589	658	720	793	860	926	1027	1122	1187	1309	1486	1616	1752	1959	2203	2504	2670	3067	3292	3852	4346	4925	5612	6751	7441	9138	10666	14116	15904	21381	24164	29169	38015	49532	69592	106544	142417	225236	341452	913581	
C	30	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	30	76	126	187	230	270	316	372	419	457	523	567	624	689	735	792	883	944	1032	1112	1191	1319	1501	1606	1749	1983	2255	2585	2777	3189	3420	4015	4505	5116	5844	7045	7750	9467	11003	14470	16167	21700	24492	29443	37836	49327	69684	106339	142110	224479	339162	920618	
C	31	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	31	48	101	152	219	267	313	362	398	440	509	548	612	690	741	802	883	951	1061	1161	1254	1390	1578	1692	1843	2046	2321	2633	2830	3267	3522	4095	4588	5178	5854	7033	7764	9548	11205	14675	16449	22112	24952	30056	38813	50510	71139	108760	145262	229194	347978	931153	
C	32	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	32	68	122	180	239	293	343	385	425	476	537	580	647	702	744	828	922	991	1085	1189	1285	1403	1613	1750	1917	2169	2460	2817	2985	3433	3731	4318	4846	5442	6185	7431	8173	9926	11541	15054	16871	22416	25258	30279	39076	50900	71473	108722	145577	231562	353101	914628	
C	33	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	33	66	108	170	231	272	310	357	424	485	548	588	659	737	779	858	931	1003	1122	1226	1319	1477	1706	1820	1977	2244	2523	2871	3051	3510	3773	4353	4944	5610	6379	7639	8416	10234	11969	15651	17511	23376	26389	31906	41110	53350	74769	114362	153669	244500	377488	916277	
C	34	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	34	60	101	162	214	254	307	343	409	460	509	560	619	702	770	844	924	1012	1139	1259	1367	1514	1717	1862	2035	2299	2579	2975	3179	3662	3952	4593	5176	5877	6657	8054	8858	10781	12472	16181	18076	24160	27209	32558	41751	54161	75563	115505	154833	244802	373945	931860	
C	35	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	35	47	88	152	195	249	284	328	373	406	465	507	565	628	680	746	827	897	1001	1085	1194	1344	1534	1683	1857	2111	2384	2730	2908	3322	3583	4178	4710	5323	6071	7156	7848	9542	11105	14523	16164	21539	24220	29018	37262	48315	67454	102831	137355	216352	327139	911506	
C	36	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	36	39	82	141	184	233	282	332	377	423	490	535	592	651	710	791	887	963	1094	1200	1300	1449	1658	1817	1983	2236	2548	2898	3109	3606	3917	4609	5232	5944	6723	8061	8850	10739	12435	16197	18090	23958	26884	32131	41237	53409	74725	114056	153054	244315	378128	915746	
C	37	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	37	50	101	159	216	280	311	363	405	455	511	552	610	700	751	812	906	997	1128	1261	1382	1549	1792	1943	2144	2433	2819	3268	3504	4086	4421	5258	6148	6827	7602	8920	9666	11490	13164	16766	18572	24242	27157	32311	40874	52333	72320	108658	145069	229739	350293	929402	
C	38	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	38	57	98	142	190	232	264	303	339	383	444	486	558	628	686	761	850	926	1042	1155	1233	1375	1575	1711	1857	2072	2348	2687	2873	3343	3621	4210	4766	5387	6110	7270	7953	9667	11208	14473	16128	21382	24093	28843	36782	47621	66623	101809	136984	218182	335258	912776	
C	39	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	39	49	91	130	164	202	253	306	346	394	437	480	536	606	664	745	827	894	976	1079	1168	1300	1530	1682	1856	2078	2375	2759	2959	3421	3671	4264	4822	5493	6243	7488	8230	9910	11481	14865	16560	22118	24854	29855	38235	49627	69415	106760	143483	229863	354542	917248	
C	40	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	40	41	76	120	172	207	252	288	323	361	422	464	532	619	666	752	832	917	1023	1133	1231	1374	1587	1753	1937	2190	2487	2848	3057	3520	3785	4373	4877	5498	6278	7506	8229	9962	11569	14868	16586	21751	24380	29168	37403	48318	67529	103038	137706	219787	336641	931140	
C	41	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	41	39	82	123	192	238	277	320	377	435	489	536	588	652	709	779	854	915	1026	1122	1224	1370	1584	1727	1896	2146	2430	2807	3019	3509	3817	4434	4944	5584	6328	7532	8241	9928	11478	14803	16419	21627	24286	28952	36955	47479	66028	100898	135239	214900	328846	915546	
C	42	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	42	44	76	118	166	206	245	275	307	358	407	442	502	566	625	691	760	828	937	1035	1125	1268	1476	1612	1771	2028	2299	2668	2890	3373	3645	4211	4740	5414	6200	7338	8031	9689	11257	14499	16133	21245	23802	28491	36538	47135	65716	100213	134759	214808	330314	919236	
C	43	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	43	46	92	134	177	208	251	290	336	378	437	477	518	585	621	700	781	849	961	1053	1138	1270	1452	1584	1763	2038	2366	2715	2912	3401	3664	4249	4787	5367	6131	7351	8052	9752	11333	14623	16209	21500	24034	28783	36769	47572	66532	101841	136934	218948	335531	933021	
C	44	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	44	62	94	147	199	240	281	332	381	433	498	553	623	677	741	810	904	981	1109	1214	1310	1474	1715	1868	2052	2332	2680	3096	3349	3859	4164	4799	5420	6131	6917	8244	9077	10879	12640	16271	18021	23604	26502	31603	40167	51767	71886	109892	147804	237949	370744	910553	
C	45	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	45	59	101	142	188	246	284	326	359	401	454	518	580	647	699	755	842	937	1047	1172	1265	1443	1660	1820	1961	2227	2525	2879	3109	3594	3853	4500	5040	5716	6487	7736	8477	10086	11665	14986	16655	21870	24474	29115	37172	48045	66868	101636	136768	218002	334436	914461	
C	46	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	46	54	94	151	199	240	283	328	371	421	471	523	606	682	755	836	925	1018	1151	1280	1391	1560	1805	1980	2158	2480	2846	3267	3505	4094	4409	5114	5745	6497	7384	8709	9509	11376	13084	16757	18597	24283	27151	32285	40900	52491	72937	111082	149138	241024	377667	929089	
C	47	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	47	52	88	123	198	242	280	328	370	421	479	537	611	684	726	797	904	983	1100	1239	1344	1478	1757	1901	2088	2333	2668	3058	3272	3807	4112	4826	5434	6139	6939	8220	9026	10747	12356	15664	17216	22384	24985	29643	37382	47856	66200	100223	134152	214074	329982	907777	
C	48	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	48	50	88	153	217	258	293	340	398	446	516	587	666	752	822	920	1033	1147	1282	1434	1589	1791	2072	2283	2520	2853	3270	3731	3982	4569	4925	5744	6503	7311	8203	9714	10582	12662	14533	18484	20396	26276	29191	34398	43320	54836	75235	113255	151485	242999	380933	918148	
C	49	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	49	56	98	140	178	223	262	310	352	409	472	520	587	667	726	806	897	985	1118	1241	1353	1514	1759	1936	2129	2412	2781	3190	3420	3926	4237	4948	5577	6278	7096	8447	9186	11041	12756	16195	17889	23136	25732	30331	38199	48637	66853	101097	135319	215894	334040	929632	
C	50	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	50	46	96	143	206	262	308	359	410	472	554	627	717	813	880	961	1068	1185	1329	1469	1604	1798	2106	2327	2564	2887	3291	3758	4039	4646	5008	5860	6581	7392	8353	9892	10744	12780	14615	18236	20083	25661	28402	33291	41496	52332	71016	105844	140498	224351	348183	912809	
C	51	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	51	57	98	140	205	244	286	324	363	404	452	510	568	626	690	780	876	965	1095	1223	1324	1477	1711	1875	2060	2354	2669	3088	3335	3806	4072	4738	5342	6016	6742	7941	8638	10219	11730	14814	16207	20832	23082	27074	33792	42832	58853	89657	121992	200378	316440	914599	
C	52	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	52	47	80	138	194	236	284	325	364	415	475	525	585	661	722	811	890	993	1112	1226	1325	1474	1708	1864	2051	2311	2666	3062	3275	3816	4088	4740	5311	5964	6712	7954	8692	10347	11826	14834	16296	20826	23106	27070	34019	43306	59660	90832	122950	202219	319802	931256	
C	53	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	53	60	97	151	193	233	274	321	352	399	454	501	565	636	689	770	867	947	1051	1177	1283	1445	1669	1831	2011	2283	2597	2966	3176	3688	3987	4650	5202	5864	6606	7749	8420	10011	11428	14396	15797	20464	22717	26806	33403	42257	58111	88472	120389	197783	313001	912866	
C	54	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	54	63	104	152	206	242	281	325	377	429	494	541	613	686	733	822	933	1035	1161	1285	1392	1566	1817	1982	2159	2456	2811	3214	3442	3966	4273	4980	5593	6323	7087	8321	9094	10786	12328	15471	16996	21646	23842	27832	34543	43559	59669	90472	122080	199177	315114	918614	
C	55	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	55	64	108	160	214	247	291	338	384	443	512	574	644	709	775	841	946	1040	1171	1282	1397	1564	1813	1983	2183	2503	2882	3296	3493	4032	4351	5020	5636	6343	7143	8360	9089	10793	12263	15382	16948	21845	24216	28183	35066	44282	60813	91420	123300	202083	320081	926676	
C	56	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	56	60	91	139	195	238	280	329	379	430	504	564	647	715	770	861	958	1054	1175	1310	1429	1624	1889	2051	2281	2578	2917	3322	3559	4102	4430	5104	5765	6484	7316	8572	9304	11062	12548	15696	17231	21939	24378	28427	35251	44187	60019	89913	121237	198318	313050	909734	
C	57	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	57	67	107	164	216	272	310	345	394	457	534	569	662	766	837	947	1055	1155	1296	1452	1590	1786	2113	2283	2506	2883	3302	3780	4074	4731	5096	5907	6622	7454	8418	9918	10726	12673	14470	18208	19948	25331	27901	32416	40041	50141	67805	101226	135797	222674	356934	915550	
C	58	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	58	68	120	172	222	273	321	375	429	486	561	617	693	776	849	943	1051	1144	1275	1414	1553	1723	1982	2166	2375	2666	3066	3484	3737	4350	4704	5421	6121	6862	7700	9065	9889	11776	13368	16734	18380	23403	25780	30020	37146	46372	62497	93139	125059	203066	322212	929305	
C	59	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	59	66	116	170	228	280	337	397	450	510	569	654	771	890	965	1057	1186	1304	1488	1674	1810	2047	2395	2625	2873	3256	3696	4208	4497	5225	5640	6616	7421	8336	9346	10918	11840	13925	15775	19644	21440	26900	29476	34148	41655	51905	69419	102139	135857	220589	352667	910804	
C	60	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	60	57	105	170	245	291	348	397	458	528	603	658	738	851	932	1060	1188	1318	1498	1672	1823	2050	2405	2642	2900	3302	3792	4371	4695	5404	5820	6699	7455	8377	9456	11077	11987	14154	16075	19917	21767	27363	30014	34762	42461	52326	69456	101420	134427	217235	344606	916743	
C	61	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	61	63	119	180	234	302	362	419	474	551	631	704	795	918	1021	1169	1335	1547	1923	2626	2742	2933	3206	3422	3646	3959	4384	4917	5186	5841	6192	6989	7728	8543	9472	10928	11811	13737	15504	19072	20789	25965	28493	32883	40158	49872	66936	98788	132133	216158	347392	926755	
C	62	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	62	56	106	157	217	260	293	353	405	451	528	582	666	736	807	898	996	1088	1227	1385	1520	1708	1976	2150	2344	2685	3050	3511	3784	4315	4645	5371	6053	6836	7701	9081	9918	11765	13374	16758	18364	23212	25602	29705	36387	45044	60562	88905	118620	193192	306938	907306	
C	63	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	63	57	91	131	181	230	272	328	370	432	514	569	632	715	782	874	969	1068	1198	1329	1488	1705	1957	2146	2355	2683	3091	3582	3838	4455	4816	5626	6333	7139	8015	9343	10166	12025	13807	17272	18936	23996	26426	30638	37767	46835	62460	91325	121311	195729	310114	914934	
C	64	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	64	56	104	144	212	258	307	354	402	447	517	577	655	717	779	865	986	1088	1241	1377	1503	1701	1974	2189	2435	2771	3164	3609	3897	4536	4886	5668	6390	7147	8099	9594	10409	12332	14008	17539	19225	24340	26854	31158	38189	47335	63136	92599	123184	199496	316328	927303	
C	65	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	65	55	91	143	197	235	285	334	394	456	516	573	652	733	802	920	1025	1127	1276	1439	1588	1782	2071	2261	2489	2847	3256	3684	3935	4601	4940	5727	6413	7240	8207	9568	10397	12386	14106	17660	19332	24435	26993	31327	38603	48146	64532	95267	127373	209180	337266	907742	
C	66	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	66	59	110	157	211	251	299	361	408	472	550	610	691	783	828	928	1051	1157	1315	1465	1589	1749	2031	2223	2442	2769	3157	3593	3894	4514	4878	5676	6392	7152	8061	9493	10299	12133	13853	17349	19013	23977	26273	30366	37059	45774	60738	88718	117248	188852	296808	912088	
C	67	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	67	53	101	157	214	269	318	357	417	472	544	594	668	762	835	936	1051	1154	1292	1456	1584	1771	2068	2260	2507	2861	3269	3747	4020	4611	4971	5750	6482	7266	8200	9646	10493	12421	14184	17715	19393	24414	26760	30982	38208	47299	62875	91849	121245	195554	310300	924350	
C	68	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	68	66	122	188	239	287	330	391	443	509	576	641	710	795	864	961	1072	1172	1333	1492	1609	1826	2160	2371	2609	2983	3431	3966	4277	4906	5310	6154	6919	7778	8791	10329	11231	13327	15163	18863	20678	25952	28529	32876	40206	49773	66125	96317	128123	207715	334768	905621	
C	69	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	69	65	107	168	208	256	293	339	395	449	509	567	651	736	808	912	1024	1106	1248	1415	1544	1769	2054	2282	2497	2859	3308	3820	4118	4755	5095	5899	6636	7462	8425	9926	10773	12689	14385	17848	19494	24760	27252	31545	38579	47395	62373	90199	118575	189868	300279	907278	
C	70	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	70	68	117	193	250	306	362	429	486	551	623	680	768	863	933	1048	1171	1275	1449	1597	1741	1966	2266	2489	2755	3176	3629	4175	4498	5168	5573	6543	7307	8196	9259	10879	11817	13857	15757	19648	21479	26952	29590	34246	41734	51304	67714	98306	130564	211622	340382	924628	
C	71	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	71	63	107	155	199	256	312	366	428	474	562	631	719	790	864	966	1080	1168	1318	1443	1551	1731	2033	2229	2458	2807	3217	3748	4026	4655	5030	5812	6527	7291	8220	9633	10477	12392	14113	17622	19290	24284	26724	30861	37618	46328	60860	87694	115409	183929	289474	903215	
C	72	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	72	62	108	149	193	243	284	334	392	447	522	585	657	757	834	959	1072	1183	1314	1444	1582	1800	2142	2357	2633	3020	3442	3981	4265	4913	5313	6172	6939	7799	8810	10390	11323	13284	15025	18625	20339	25592	28052	32442	39353	48367	63518	91154	119108	189886	300849	909029	
C	73	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	73	46	89	130	178	219	273	320	374	439	525	574	641	737	817	937	1063	1180	1344	1529	1674	1885	2191	2439	2668	3062	3522	4025	4303	4970	5351	6287	7022	7922	8956	10593	11493	13582	15464	19254	21082	26501	29023	33500	40717	49886	65252	93208	121447	192655	304257	922379	
C	74	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	74	77	121	172	231	294	336	403	475	553	635	709	813	933	1039	1169	1324	1456	1654	1845	2027	2273	2672	2943	3230	3702	4239	4827	5190	5979	6477	7504	8342	9368	10459	12213	13305	15685	17800	21908	23955	29779	32506	37270	44957	54669	71056	101117	131788	209299	333905	907109	
C	75	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	75	51	105	174	231	287	333	395	447	533	624	688	778	888	974	1088	1235	1374	1555	1757	1920	2176	2517	2793	3075	3532	4046	4676	5019	5850	6278	7305	8209	9194	10352	12136	13153	15535	17566	21696	23581	29434	32148	36975	44826	54549	71120	101451	132380	210887	338039	911204	
C	76	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	76	66	119	172	236	282	340	406	460	548	637	716	822	927	996	1146	1273	1389	1583	1761	1935	2152	2514	2774	3057	3471	4005	4590	4912	5727	6160	7152	8012	8883	9985	11715	12663	14946	16914	21047	22916	28558	31315	36125	43769	53369	69567	98899	129301	207057	333775	921515	
C	77	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	77	60	115	176	233	282	341	405	461	530	615	678	787	892	968	1098	1235	1361	1540	1717	1878	2117	2508	2773	3064	3525	4015	4619	4929	5685	6116	7115	7887	8825	9942	11569	12571	14865	16772	20729	22594	28334	30993	35610	42972	52342	67788	95688	124234	194671	308423	904058	
C	78	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	78	59	119	181	250	300	355	411	460	522	590	643	726	818	900	1006	1119	1237	1403	1564	1738	1941	2285	2526	2813	3183	3683	4231	4542	5264	5671	6540	7308	8215	9219	10874	11747	13912	15799	19592	21386	26826	29344	33700	40677	49506	64323	90990	117669	183730	288820	908049	
C	79	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	79	60	106	159	227	276	326	383	450	504	585	651	730	823	915	1009	1125	1247	1439	1620	1777	2010	2347	2585	2878	3279	3754	4323	4650	5401	5797	6723	7516	8470	9561	11198	12157	14361	16284	20320	22166	27953	30598	35334	42813	52460	68178	97510	126891	202904	326651	919478	
C	80	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	80	62	122	195	274	324	371	448	518	596	672	744	862	999	1095	1240	1388	1532	1737	1934	2107	2377	2788	3062	3336	3811	4327	4945	5342	6216	6694	7735	8651	9685	10832	12735	13777	16120	18236	22514	24493	30352	33111	37865	45727	55659	71875	100858	130286	203500	323371	902399	
C	81	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	81	61	105	146	205	248	306	358	415	491	570	626	720	829	910	1012	1169	1289	1485	1660	1806	2043	2373	2649	2929	3344	3836	4411	4764	5524	5944	6879	7716	8589	9678	11395	12343	14554	16493	20445	22328	27992	30629	35020	42389	51592	66712	93321	120152	187019	293236	903448	
C	82	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	82	72	124	195	266	332	387	461	536	612	710	787	881	1018	1125	1260	1429	1580	1831	2034	2226	2524	2951	3238	3567	4081	4659	5364	5725	6603	7119	8252	9213	10309	11559	13515	14574	17100	19395	23893	26034	32350	35481	40558	48751	59091	75843	105361	134994	209526	331875	916308	
C	83	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	83	73	130	202	259	328	368	438	499	579	689	760	866	992	1074	1235	1388	1525	1728	1937	2115	2404	2831	3134	3487	3986	4568	5285	5661	6499	6995	8099	9038	10090	11279	13248	14340	16880	19118	23614	25696	31916	34828	39920	47904	57930	74524	103634	132736	205153	323204	902386	
C	84	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	84	56	103	148	215	275	330	390	450	515	587	658	748	840	915	1032	1166	1304	1480	1656	1793	2008	2353	2584	2851	3272	3758	4346	4672	5392	5816	6720	7608	8501	9583	11341	12293	14481	16427	20414	22257	27653	30241	34679	41910	50584	65395	91498	117144	180756	281984	903811	
C	85	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
