C	60	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	60	122	3496	5235	18944	34699	35347	41901	51856	78119	88532	115804	131404	155262	305836	1191341	
C	61	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	61	111	3750	5445	18830	35043	35649	42195	52167	78859	89270	116879	132686	156763	308674	1199783	
C	62	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	62	96	3885	5544	19700	35915	36494	43153	53046	80010	90685	118582	134275	158670	310979	1197953	
C	63	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	63	107	3962	5678	19559	36234	36820	43425	53266	80487	91432	119459	135456	160088	314389	1213076	
C	64	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	64	107	3985	5718	19907	37285	37888	44756	55051	82497	93351	121795	137997	162649	317264	1214866	
C	65	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	65	130	3920	5623	19995	36726	37341	44099	54454	81988	92872	121161	137029	161658	317032	1210972	
C	66	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	66	142	3966	5677	19839	37112	37682	44471	54441	81749	92511	120477	136476	161174	316374	1216153	
C	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	67	125	4003	5743	20109	36809	37389	44047	54170	81331	92168	120410	136278	160759	315541	1210906	
C	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	68	133	4149	5952	20496	37138	37770	44411	54418	81954	92578	120806	136531	161429	316492	1207701	
C	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	69	129	4281	5998	20716	37565	38159	45006	54915	82575	93496	121803	137510	162095	317845	1209620	
C	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	70	144	4378	6140	20768	38209	38811	45756	55743	83629	94853	123214	139066	163717	319993	1211734	
C	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	71	165	4213	5897	20387	37208	37815	44596	54639	82444	93771	121632	137353	161869	317969	1204986	
C	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	72	152	4280	5954	20440	37149	37734	44716	54583	82153	93244	121324	137215	162027	318307	1212847	
C	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	73	179	4553	6340	21981	39440	40004	46920	56808	84926	96261	124138	139937	164617	320474	1209990	
C	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	74	175	4461	6100	21169	40872	41423	48184	58080	86358	98304	126289	142150	166958	321508	1201954	
C	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	75	177	4278	5988	21157	40304	40893	47592	57506	85821	97602	126016	142426	167528	325409	1211310	
C	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	76	187	4307	6041	21419	39821	40387	47101	57058	85036	96426	124641	140954	165915	324299	1205909	
C	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	77	200	4211	5929	20855	39173	39693	46481	56437	84481	95850	123937	140033	164892	321742	1198479	
C	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	78	204	4283	5892	21143	39162	39728	46539	56316	84575	96103	123977	140146	165277	321688	1202921	
C	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	79	206	4283	6022	21543	39982	40582	47388	57418	85528	97218	125290	141550	166617	322879	1201206	
C	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	80	231	4455	6091	22317	41377	41947	48629	58520	87278	99471	127546	144360	169545	325008	1196101	
C	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	81	226	4229	5851	22356	42533	43042	49595	59580	88846	101376	129053	146118	171749	328698	1202570	
C	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	82	256	4261	5790	22246	43124	43722	50380	60459	90355	103133	131203	148876	174899	333443	1209444	
C	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	83	259	4199	5739	22701	43143	43647	50493	60628	90468	103249	131517	149405	175172	333983	1207715	
C	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	84	290	4166	5767	22857	43447	44012	50655	60921	90817	103629	131469	149266	175832	336215	1208250	
C	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	85	265	4188	5755	22418	42206	42756	49347	59461	89092	102006	129918	147730	173896	333856	1208557	
C	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	86	279	4335	5860	22710	42442	42997	49858	59965	90017	102578	130669	148478	174614	334585	1202295	
C	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	87	284	4335	5894	23224	43606	44190	50962	61174	91350	103846	132159	149931	176331	337655	1208714	
C	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	88	338	4354	5905	23447	44551	45087	52116	62474	92906	105948	134322	152434	178895	339896	1210132	
C	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	89	326	4313	5797	23686	44433	44948	51732	61918	92500	105876	134033	152554	179002	340110	1207746	
C	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	90	329	4372	5896	23723	44418	44938	51874	62319	92750	105849	134344	152585	179385	342965	1219457	
C	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	91	346	4556	6074	24117	44833	45374	52386	62639	93212	106274	134933	153420	180353	343586	1219135	
C	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	92	370	4655	6180	24537	45448	46007	53071	63364	94246	107341	135968	154518	181533	344431	1216374	
C	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	93	403	4684	6219	24031	45088	45645	52672	63165	94503	107707	136561	155468	182406	347202	1222520	
C	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	94	344	4842	6212	24442	45558	46107	53064	63301	94661	107889	136745	155302	182221	346960	1220120	
C	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	95	383	4726	6154	24498	46142	46703	53776	64117	95481	108854	137754	156387	183362	348121	1216037	
C	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	96	384	4800	6278	24893	45937	46454	53653	64112	95232	108727	137363	156220	183167	349393	1220034	
C	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	97	432	4727	6200	24816	46669	47201	54255	64888	96245	109758	138617	157391	184799	351138	1219883	
C	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	98	473	4788	6133	24861	46201	46753	54019	64624	96056	109284	138483	157450	184984	351444	1215601	
C	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	99	479	4786	6310	25710	46760	47315	54499	65192	96523	109765	138720	157809	185422	352559	1221435	
C	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	100	520	4795	6223	25789	48089	48657	55689	66556	98859	112447	141484	160819	188171	359536	1216623	
C	101	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	101	496	523	895	6317	10201	29207	29244	29572	29649	134610	135781	139967	147772	147788	147887	239501	352759	438655	596592	794935	1171850	1208037	
C	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	102	512	5649	7626	28779	69838	70402	75995	86510	140233	168988	212543	259493	335162	940189	1213660	
C	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	103	525	5337	7272	27469	58053	58673	64761	75967	117593	136180	170460	197405	233097	539505	1209153	
C	104	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	104	536	5068	6927	26271	50606	51135	57645	68480	103805	118868	150263	172580	200889	412214	1200134	
C	105	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	105	552	5039	7092	26408	49125	49660	56399	67096	100236	114481	144095	164089	190927	373922	1199600	
C	106	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	106	652	4804	7261	25336	48203	48826	55722	66115	97862	111461	139939	159346	185404	354442	1197712	
C	107	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	107	757	4990	7695	26279	47518	48130	54935	65381	96518	110264	139017	157736	183748	347306	1188683	
C	108	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	108	883	5117	8154	26665	48858	49505	56467	66879	97935	111340	139174	157882	184291	347092	1193851	
C	109	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	109	1093	5247	8797	26792	47906	48521	55111	65400	96331	109764	137763	156241	181893	341827	1184345	
C	110	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	110	1367	5435	9755	27398	49458	50114	56838	67310	97928	111034	138516	157106	182860	341633	1179690	
C	111	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	111	1576	5915	10668	28481	50527	51234	58181	68445	99198	112552	139937	158524	184529	342692	1179749	
C	112	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	112	2020	6218	12329	29145	52245	52973	59896	70260	101433	115403	143265	161968	187760	346935	1179756	
C	113	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	113	2339	6634	13195	29600	52184	52941	59915	70197	101150	114925	142446	161148	187062	345541	1172810	
C	114	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	114	3075	7323	16140	31318	54095	54889	61625	72002	102753	116488	144023	162246	188016	346746	1172338	
C	115	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	115	4054	8587	18819	34654	58823	59737	66648	77206	107806	121367	148654	166785	192423	349514	1169451	
C	116	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	116	4940	9073	20343	33997	58513	59506	66298	76487	106806	120679	147451	165616	191413	347683	1162876	
C	117	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	117	5908	10174	21733	35529	59198	60175	66780	76984	106999	121183	148342	166635	192283	349104	1164900	
C	118	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	118	7311	11559	25235	37542	60953	61978	68769	78970	109280	122922	150215	168416	194100	351667	1165435	
C	119	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	119	8323	12530	27257	38823	61855	62941	69653	80059	109581	123184	149991	168020	193277	348572	1156653	
C	120	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	120	10093	14501	31002	41353	64836	65918	72506	82778	112504	126139	152853	170944	195821	351098	1158726	
C	121	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	121	11320	15739	32954	43231	67652	68899	75631	85885	115488	129296	155818	173527	198646	353633	1158250	
C	122	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	122	12683	17085	35505	44999	69658	70994	77637	87896	117535	131657	157943	175755	200883	354361	1151010	
C	123	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
C	123	14838	19440	38987	47749	47770	72467	73912	80672	90809	120101	134616	161039	179285	204609	358995	1156103	
C	124	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
C	124	16853	21571	41875	50238	50257	74319	75878	82519	92799	121859	136269	162483	180513	205903	359363	1150358	
C	125	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	125	18913	24110	44710	52475	52575	52577	77070	78745	85296	95484	124701	139155	165471	183368	208676	362046	1145751	
C	126	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	126	21370	26920	48319	55405	55547	55548	79879	81663	88282	98381	127298	141819	167885	185619	210653	363162	1146321	
C	127	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	127	23170	29064	50606	57829	57991	57992	82215	84328	90972	100932	129595	144126	170567	188423	213322	365342	1144668	
C	128	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	128	25412	31524	53377	59527	59824	59827	84809	87187	93630	103492	132141	146880	172550	190262	214730	365721	1139659	
C	129	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	129	27548	34047	56339	62000	62322	62329	86502	88891	95397	105369	133599	148665	174453	192227	216972	367868	1140702	
C	130	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	130	31115	37943	60162	65571	66004	66007	90410	93094	99678	109565	137714	152848	178485	196265	221077	371853	1139643	
C	131	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	131	33972	41607	63724	68568	69105	69109	93631	96652	103100	113165	140959	156740	182186	199857	224587	374153	1134454	
C	132	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	132	36438	44383	66381	70936	71722	71734	95456	98658	105252	115144	142985	158633	184029	201839	226737	376181	1135822	
C	133	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	133	40100	49151	70411	74498	75420	75429	98704	102153	108608	118382	145907	161797	186832	204213	228843	378629	1133192	
C	134	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	134	42913	52670	73864	77656	78698	78708	101452	105133	111704	121606	148801	164825	189977	207424	231891	380643	1129030	
C	135	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	135	45958	46007	46147	58132	76783	80340	80385	82004	82041	104236	107980	114287	124153	124180	124209	151042	167400	192525	209840	234101	381864	1128525	
C	136	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	136	49781	49808	49921	62806	80427	83576	83608	85639	85676	107339	111526	117986	127733	127764	127780	154266	170810	195560	212827	236847	383872	1125305	
C	137	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	137	53315	53455	53942	68139	83922	86640	86841	89147	89266	109789	114134	120462	130123	130217	130331	156312	172483	197464	214808	239191	385617	1119979	
C	138	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	138	56504	56633	57110	72329	87433	90066	90250	92835	92938	112418	116818	123101	132961	133052	133139	158303	174773	199853	216840	241029	387197	1121342	
C	139	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	139	61522	61715	62375	80052	92524	94852	95108	98539	98675	117035	121611	127981	137634	137774	137920	162928	179447	203925	220826	244825	390619	1120623	
C	140	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	140	65701	65809	66201	84219	96477	98677	98830	102410	102501	120880	125837	132217	141889	141971	142055	166764	183730	208423	225160	249156	394184	1115949	
C	141	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	141	68875	69239	70655	89481	99770	101754	102321	106425	106700	123644	128483	134955	144748	145034	145339	169516	186535	211114	227892	251745	396179	1115620	
C	142	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	142	73587	74011	75671	95945	103831	105596	106293	111071	111384	127326	132286	138650	148130	148484	148853	172876	189711	213657	230505	254403	397751	1113533	
C	143	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	143	76667	77334	79794	100430	106565	108201	109202	114514	114974	129622	134461	140997	150650	151203	151736	175226	191967	216295	232991	256612	398925	1110366	
C	144	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	144	80697	81328	83833	104565	111048	112519	113562	119000	119477	133443	138255	144825	154537	155107	155654	178784	195909	219811	236285	259895	402997	1110588	
C	145	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	145	85489	86327	89646	110693	115573	116947	118369	124160	124729	137602	142553	149213	158767	159542	160353	182943	200101	224254	240528	264117	406252	1108102	
C	146	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	146	89042	90062	94172	116621	119093	120290	122016	128812	129665	141410	146167	152947	162322	163352	164332	186543	203106	227021	243120	266639	408889	1103657	
C	147	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	147	95347	96417	101286	122129	125482	126566	128617	135202	136216	147910	152725	159372	168786	169964	171166	192713	209218	233082	249252	272584	414120	1105952	
C	148	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	148	96981	98325	104086	124115	126967	127904	130280	137011	138112	148721	153247	159959	169319	170782	172263	193333	209544	233424	249487	272806	414360	1101896	
C	149	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	149	101920	103994	112778	130023	131751	132632	136411	143261	145024	154973	158336	165497	174785	176994	179256	199629	213785	237668	253207	276275	415126	1097030	
C	150	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	150	106263	108160	116854	134614	136045	136796	140539	147466	149111	158566	162153	169417	178681	181003	183390	203468	217756	241537	257263	280428	419441	1099919	
C	151	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	151	110369	112306	120743	138287	141003	141775	145434	152643	154432	163900	167821	174857	184229	186574	188946	208674	223329	247194	262916	285897	425376	1097383	
C	152	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	152	114440	116815	127298	143859	145122	145795	150229	157641	159878	168512	172106	179439	188547	191375	194346	213899	228124	251461	266903	290166	428495	1093231	
C	153	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	153	120386	122982	134872	150362	151562	152146	157117	164919	167615	176265	179803	187571	196711	199985	203618	222364	235593	258997	274393	297655	436125	1096212	
C	154	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	154	120490	123320	136477	149692	150645	151202	156945	164782	167973	176082	178849	186587	195505	199214	203428	221769	234331	257727	273152	296314	435088	1091012	
C	155	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	155	128857	131793	146003	157169	158099	158516	164912	172502	175928	183279	185424	193204	202244	206431	211315	229115	240683	263706	279129	302248	439401	1089277	
C	156	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	156	130619	134044	149601	159286	160112	160465	167319	174452	177923	184732	186321	194220	203010	207760	213109	230527	241312	264762	280054	303023	440417	1087886	
C	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	157	136909	140811	158378	167176	167995	168424	168465	175825	175848	182903	186451	192608	193919	201957	211152	216351	222030	238834	248680	271317	286450	309189	446778	1089730	
C	158	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	158	139304	142824	159944	168104	168827	169186	169275	176644	176699	183936	187698	193803	195095	203203	212101	217379	223235	239661	249530	272459	287233	309787	446762	1084430	
C	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	159	145669	149433	167587	174138	174796	175091	175185	183240	183288	190201	194163	199560	200421	208731	217575	223491	229862	245621	254248	277100	291856	314505	450113	1084659	
C	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	160	149085	152897	171217	177543	178124	178411	178629	186566	186687	193724	197688	202857	203792	212161	221082	227111	233619	248712	257087	279546	294057	316404	451033	1082208	
C	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	161	152700	156563	175396	181007	181540	181779	182009	190347	190456	197485	201581	206267	206949	215331	224090	230312	237284	252128	260013	282561	297060	319581	453164	1078824	
C	162	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	162	158073	162352	183339	188218	188753	188996	189498	198044	198300	204997	209146	213649	214084	222610	231429	238007	245285	259701	266948	289519	303853	326167	459190	1081571	
C	163	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	163	160657	164598	184658	189215	189662	189855	190066	198663	198793	205823	210222	214640	215054	223570	232307	239050	246470	260689	267858	290223	304435	326897	460878	1076694	
C	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	164	166114	170180	190302	194293	194694	194855	195546	204084	204408	211219	215822	219959	220381	229000	237747	244730	252531	266309	273350	295537	309816	331826	464630	1074449	
C	165	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	165	170099	174240	195431	198898	199300	199442	200254	208546	208953	215732	220315	224153	224496	233152	241899	248933	257000	270215	276924	299055	313136	335382	467833	1074451	
C	166	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	166	174987	179220	200508	204361	204695	204822	205859	214100	214609	221151	225695	229172	229522	238382	246956	254250	262514	275457	282073	304434	318482	340769	473190	1072255	
C	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	167	178647	178668	182889	204324	207812	208132	208248	208262	208306	209681	218003	218703	225412	230390	233914	234364	243217	251664	259061	267610	280085	286719	308642	322798	345067	477011	1069753	
C	168	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	168	184087	188205	209799	212697	212983	213087	215003	222865	223804	230320	235048	238268	238609	247439	255872	263494	272299	284689	291116	313047	327097	349313	481212	1069228	
C	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	169	189839	194211	217288	220074	220354	220458	222624	230078	231168	237172	241607	244449	244811	253593	261984	269736	278802	290735	296876	318850	332570	354714	486898	1072277	
C	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	170	191950	191972	196227	218155	220727	220941	221023	221035	221075	223400	230643	231892	237717	242364	245212	245554	254406	262921	270715	279524	291032	297077	318808	332959	355290	487346	1066576	
C	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	171	196552	196677	200992	223331	225458	225656	225715	225753	225971	228887	235886	237345	242844	247293	249995	250357	259262	267790	275701	284707	295857	301681	323451	337542	359390	491117	1067210	
C	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	172	201481	201582	205861	227991	230001	230194	230254	230295	230440	233506	240266	241858	247463	252179	254745	255104	263977	272529	280294	289316	300248	306018	327400	341186	362994	494062	1063877	
C	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	173	207735	207798	212007	234524	236272	236452	236509	236533	236649	240573	246847	248843	253840	258468	260877	261198	269983	278301	286324	295709	306324	311969	333379	347050	368803	498557	1061171	
C	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	174	209439	209634	214054	236619	238019	238179	238231	238339	238712	242607	249098	251172	256149	260984	263306	263645	272371	280652	288915	298419	308905	314400	335697	349375	371228	499997	1060241	
C	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	175	214837	215128	219526	241395	242770	242918	242956	243078	243612	247962	254102	256399	261060	266110	268405	268732	277814	285964	294120	303753	313944	319561	340655	354315	376049	505364	1059474	
C	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	176	219136	219437	224026	246205	247489	247621	247652	247785	248357	252811	258693	260944	265540	270253	272313	272656	281520	289719	298060	308047	317904	323296	344627	358402	380553	510555	1057455	
C	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	177	225597	226015	231057	254658	255851	255964	255990	256174	256917	262354	267649	270401	274142	278651	280710	281077	290297	298494	306844	316712	326549	331932	352847	366351	388258	518197	1059922	
C	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	178	228256	228804	233753	255405	256390	256505	256521	256792	257728	262632	268609	271137	275129	279980	281949	282294	291254	299615	307904	318053	327660	332976	354060	367738	389875	519508	1055866	
C	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	179	234183	234817	239808	261215	262164	262260	262279	262592	263641	269010	274185	276967	280528	285183	287088	287443	287457	296357	304463	312933	323218	332534	337866	358748	372111	394052	523989	1054299	
C	180	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	180	240623	241357	246707	267499	268268	268346	268367	268735	270017	275933	280478	283554	286205	290301	292077	292411	292420	301200	309251	317775	328008	337186	342405	363309	377024	399269	528326	1055560	
C	181	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	181	241958	242611	247852	268515	269304	269394	269412	269749	270944	277375	281604	284899	287294	291314	292975	293345	293408	302131	310173	318704	328880	337919	342932	363288	376816	398859	527761	1051878	
C	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	182	245175	246057	251748	271945	272665	272740	272755	273237	274831	280835	285365	288447	290854	294401	296068	296401	296432	305050	313099	321505	331492	340501	345480	366202	379244	401268	530518	1047360	
C	183	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	183	254531	255512	261546	281621	282237	282298	282307	282848	284589	290863	295135	298359	300424	304029	305678	306021	306105	314819	322836	331116	341267	350172	355245	375735	389042	410967	540137	1052064	
C	184	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	184	255653	256907	263666	282696	283232	283290	283294	284089	286319	292754	297119	300425	302059	305451	306999	307371	307416	316221	324336	332831	343129	351589	356549	376852	390146	412154	541151	1048638	
C	185	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	185	258544	259859	267101	285826	286867	286920	286927	287737	290291	296700	301428	304679	306241	309712	311290	311666	311798	320266	328286	336646	346897	355520	360383	380293	393387	414717	542317	1043366	
C	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	186	263396	264935	272476	289802	290256	290289	290294	291277	294295	300594	305404	308469	309950	313114	314765	315173	315385	323936	332143	340418	351013	359442	364280	384186	397317	418797	546643	1043875	
C	187	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	187	267943	269604	277478	294085	294505	294542	294545	295517	298707	305361	309843	313124	313913	317026	318557	318991	319187	327595	335883	343937	354673	362862	367862	387689	400702	422718	550089	1042790	
C	188	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	188	269014	270924	279602	294848	295210	295243	295246	296399	299985	305302	310707	313305	314413	316847	318269	318674	318851	327202	335206	343305	353845	361940	366744	386385	399294	420588	548103	1035651	
C	189	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	189	281396	283423	292438	307332	307705	307737	307738	308970	312778	318005	323732	326353	327241	329404	330800	331251	331554	339597	347965	355708	366086	374171	379129	398926	411783	433464	561467	1047448	
C	190	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
