G	82	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	82	253200	260863	262200	276188	279320	279337	283239	284588	290834	291014	292188	307072	309206	317177	333923	342072	377478	378835	382129	405470	454550	485039	495026	568462	576102	655796	720169	831740	892984	1140539	1331407	2009034	2033332	2046069	2047221	2052453	2053207	2054077	
G	83	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	83	260701	268255	269355	282809	285922	285936	289849	291027	297364	297498	298502	313608	315805	323712	340418	348709	384324	385507	388862	412324	462320	492980	501907	576646	583314	664387	728486	840948	902853	1153187	1345832	2015876	2038577	2049537	2050481	2054785	2055318	2055931	
G	84	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	84	271149	279130	280161	294031	297066	297077	301168	302227	308722	308830	309747	324978	327118	335176	352239	360872	396430	397539	400808	423987	474942	506247	514258	590524	596383	677962	742480	856363	918714	1170880	1364384	2027359	2048182	2057580	2058343	2061831	2062203	2062564	
G	85	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	85	279383	287158	288032	301926	304980	304989	308950	309927	316461	316572	317366	333150	335360	343593	360797	369466	406221	407174	410451	433949	485727	517284	524169	602309	607704	690774	754818	869782	932707	1184571	1377333	2025543	2044796	2052989	2053579	2056342	2056556	2056823	
G	86	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	86	290112	297541	298250	311392	314331	314343	318339	319206	325512	325611	326342	341549	343707	351592	368114	377047	412731	413524	416780	439822	491669	523654	529785	608036	612747	696086	760298	875995	938776	1191711	1386305	2028829	2046754	2053429	2053887	2055994	2056147	2056300	
G	87	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	87	300075	307783	308437	321665	324523	324539	328446	329135	335704	335773	336380	351566	353693	361607	378948	387862	423951	424660	428019	451034	503958	536046	541457	621620	625856	710194	774280	891164	954535	1209572	1403828	2037653	2054234	2059834	2060167	2061764	2061859	2061944	
G	88	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	88	311856	319127	319607	332149	334897	334910	338601	339219	345471	345510	346009	361106	363236	370839	387856	396666	432090	432727	436046	458746	510834	542697	547355	626693	630541	715328	779513	896784	960601	1214355	1408988	2035726	2051367	2056101	2056325	2057516	2057567	2057626	
G	89	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	89	323789	331048	331482	344282	346880	346894	350596	351119	357690	357727	358137	373363	375613	383385	400629	409909	445338	445886	449276	472049	524923	557345	561377	642501	645793	731120	795459	914026	978792	1233367	1429561	2042020	2056402	2060261	2060417	2061257	2061281	2061306	
G	90	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	90	341049	347749	348114	360121	362478	362486	365986	366413	372658	372690	373073	387963	390077	397752	414769	423794	458566	459039	462564	485260	538710	570982	574610	656558	659424	745168	810021	929771	994463	1250113	1446096	2046563	2060390	2063484	2063584	2064182	2064194	2064219	
G	91	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	91	354523	360666	360933	371801	373994	373998	377243	377596	383594	383612	383922	398276	400313	407613	424324	433177	467282	467643	471015	492955	545380	577432	580466	661619	664176	750090	814762	934721	999776	1254202	1450461	2041965	2054789	2057349	2057409	2057812	2057817	2057822	
G	92	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	92	376556	382089	382299	392070	393963	393970	396914	397168	402711	402727	402991	416347	418368	425406	441668	450128	482463	482750	486096	507511	558974	590370	593026	673497	675679	760993	826053	946333	1011880	1268589	1466168	2048361	2060275	2062284	2062334	2062547	
G	93	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	93	398776	403781	403960	413069	414807	414815	417524	417721	423129	423137	423357	436302	438278	444879	461025	469101	500770	501092	504410	525608	576563	608028	610276	690758	692705	778073	843637	964897	1031002	1286883	1484478	2053262	2064360	2065947	2065973	2066124	
G	94	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	94	427264	431238	431358	439111	440336	440340	442412	442601	442616	447307	447492	459271	461162	467191	482602	490354	519559	519785	523090	543198	592197	622646	624454	703177	704899	788390	854216	976257	1042182	1296336	1492782	2047212	2057780	2059004	2059025	2059115	
G	95	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	95	458395	461209	461280	467557	468445	468447	470213	470313	470325	474032	474162	484569	486351	492185	507147	514773	542381	542577	545751	565204	613005	643384	644909	722871	724374	807401	873231	995642	1062045	1315116	1511740	2051155	2060912	2061733	2061737	2061787	
G	96	2	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	96	493897	495216	495256	498986	499356	499358	500410	500473	502876	502936	511895	513552	518472	532540	539037	564120	564264	567452	585467	631010	660039	661259	737638	738914	820525	886746	1010560	1077553	1331328	1528574	2057663	2066964	2067567	2067571	2067589	
G	97	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	97	528199	528495	528498	529534	529634	529964	529981	529984	530842	530867	538543	540236	544334	558173	563914	586703	586841	590044	607203	651708	679857	680928	756219	757312	837896	904457	1028406	1095505	1347759	1543241	2054994	2063587	2064028	2064035	2064054	
G	98	2	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	98	555490	555559	555560	563091	564709	568352	581984	587001	608763	608877	611906	627699	669628	695807	696628	767826	768748	846787	913634	1037986	1105482	1355764	1550854	2052717	2060998	2061316	2061318	2061324	
G	99	2	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
G	99	601005	626849	632031	643096	680201	693461	747391	747661	755346	790292	872781	925606	927129	1050897	1052886	1174435	1259935	1406954	1484211	1704183	1882521	2101538	2104728	2104815	
C	0	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
C	0	7239	42852	75638	75675	78020	102596	132747	179536	221700	276314	446256	1126704	1357953	1965676	
C	1	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
C	1	8605	39662	69922	69953	75867	94585	115387	154637	205439	237034	344586	859754	957609	1611109	
C	2	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
C	2	11827	48901	83381	83411	91465	111857	136300	179411	238962	276900	395541	974780	1085057	1895443	
C	3	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
C	3	50361	87755	102096	130404	137128	159027	182357	183884	227288	276699	277624	350235	448763	910704	2025757	
C	4	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
C	4	36183	73423	88410	108666	116152	136481	159382	161325	198731	247484	248678	315994	409984	862719	1953867	
C	5	2	8	10	11	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	
C	5	14431	22137	44199	48183	52807	57531	74663	80159	84126	85898	86572	96245	117530	135247	139906	168617	178415	225024	242091	318740	397062	841374	879638	2039348	
C	6	2	6	8	10	11	14	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	
C	6	13489	13494	21407	44146	48022	48026	52013	56714	71504	77313	81182	83074	83776	93390	114522	132561	138980	162065	172298	218189	233795	306599	381326	801156	836936	1936610	
C	7	2	5	6	8	10	11	12	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	
C	7	13024	13026	13029	21503	43179	46800	46802	46804	51294	56482	71250	76860	80541	80543	82637	83320	93163	114059	131666	142034	162141	172214	218823	236055	310388	384775	820461	856927	1993420	
C	8	2	5	6	7	8	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
C	8	13641	13646	13652	13660	22862	45654	49520	49523	49524	53866	59377	73480	79645	83479	83485	85728	86544	96682	96686	118311	126245	150581	166304	176933	224495	237712	303816	351233	391747	552485	814818	946501	1999446	
C	9	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
C	9	14010	14018	14032	14051	23123	23127	45661	49401	49409	49412	49416	54091	59538	74062	80075	83992	84001	86190	86953	97138	97158	118884	126618	156251	167445	177919	225497	238644	304763	351667	392144	552152	813865	944649	1985661	
C	10	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
C	10	14771	14778	14794	14835	24622	24656	48864	52847	52855	52863	52870	57572	63384	77712	84077	88091	88107	90444	91286	101871	101929	123493	131376	165828	172045	182920	230180	243701	310739	357384	397504	556948	556956	817421	951303	1978480	
C	11	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
C	11	50684	50696	50731	50772	59786	59878	86830	90635	90655	90663	90676	95677	101172	118657	125484	129475	129495	131766	132511	143267	143447	166418	174828	215758	218600	229432	278771	292378	361762	409350	451422	614891	614897	880134	1014525	2042313	
C	12	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
C	12	23439	23448	23493	23548	32127	32300	53216	56946	56974	56987	57006	62011	67384	82198	88119	91896	91918	94239	95036	105604	105986	127336	135157	174755	177117	187660	236517	249781	317319	364860	406111	567745	567754	832279	970242	1982961	
C	13	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	13	24761	24772	24824	24899	35015	35354	58162	62066	62105	62117	62152	62661	71139	85877	92216	96232	96263	98743	99584	105653	111257	132808	140856	177644	179971	190684	214416	248448	293948	349978	392930	424454	524766	604610	830449	966762	1310843	1972079	
C	14	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	14	83811	83826	83923	84011	94269	94834	118528	122324	122366	122391	122428	123122	132629	150703	157262	161376	161413	164119	165057	171532	177773	200298	208577	249911	252452	263651	289218	324245	372497	430533	475916	508759	611117	692432	922952	1061111	1413502	2069710	
C	15	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	15	39815	39830	39914	40002	48969	49772	69158	72355	72416	72451	72499	73350	81715	97000	103057	106982	107040	109479	110327	116598	122913	143993	152133	189847	192242	203298	229199	263367	309857	367097	411885	445629	547054	628689	860336	998847	1352678	1998939	
C	16	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	16	27447	27463	27592	27745	37139	38327	57871	61071	61112	61186	61248	62401	70752	83721	89785	93865	93920	96617	97509	104178	111277	132255	140488	175562	178050	188972	215709	249788	294184	352121	395583	429796	531118	612717	846076	985422	1345229	1983154	
C	17	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	17	20281	20305	20459	20674	30948	32753	53623	56910	57004	57076	57163	58698	67949	81311	88070	92469	92565	95587	96653	103911	112159	133356	141982	177266	179843	191621	219756	254461	299014	358941	401544	437749	538842	621235	859791	1000125	1367470	2001154	
C	18	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	18	20928	20945	21136	21406	32295	34792	55026	58020	58119	58201	58307	60287	68970	72327	89826	94221	94328	97507	98628	106123	115165	136243	144894	180222	183016	195067	225200	259678	303030	343484	407220	444872	534902	620132	834106	998757	1370171	1988468	
C	19	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	19	23594	23619	23852	24224	36312	39742	59559	62376	62512	62626	62783	65275	74612	78601	94557	99109	99236	102677	103874	111855	122229	143550	152180	186652	189561	201488	234052	269079	311668	352953	416021	454902	544390	630313	845566	1010689	1379881	1984381	
C	20	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	20	21894	21920	22233	22706	35041	39179	57807	60312	60465	60647	60849	64028	73781	78511	93299	97874	98064	101688	102828	111182	122564	144013	152793	186498	189567	201440	236770	271522	313752	356075	419839	461472	551805	640075	860409	1029232	1407934	2005906	
C	21	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	21	21312	21330	21638	22181	34577	39689	55630	57575	57783	57990	58208	62048	72253	77100	90316	94756	94992	98931	100222	108765	121110	142540	151595	183635	186895	199089	236812	271724	311794	354969	418591	462412	552779	640626	864475	1032310	1408649	1992247	
C	22	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	22	22261	22277	22680	23390	36652	42893	57580	59169	59392	59653	59937	64462	75063	79674	91347	95895	96156	100588	102087	110941	124553	145607	154891	184787	188124	200316	240286	275975	314080	358796	421589	468770	558551	647229	875877	1043657	1422232	1983044	
C	23	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	23	24633	24670	25200	26127	40394	48031	60973	62277	62559	62843	63202	68497	79494	83933	94422	98959	99274	104045	105725	114989	130089	151368	161181	189834	193571	206493	249662	286047	322324	368452	431006	481601	571575	661925	897253	1064741	1442903	2010384	
C	24	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	24	25647	25675	26350	27388	41759	50272	61388	62367	62692	63093	63533	69571	80496	84632	94087	98902	99288	104559	106363	115931	131822	153388	163673	190348	194283	207561	253803	290498	325322	373507	435382	489795	579120	670863	911715	1078081	1459109	2000164	
C	25	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	25	26382	26424	27277	28684	44308	54706	64591	65417	65807	66250	66789	73786	84843	88688	97441	102473	102957	108892	110885	120565	137497	158469	169109	194921	199312	212916	260863	298379	331348	380619	440814	497747	585324	676545	919671	1083363	1466483	1990146	
C	26	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	26	28709	28753	29859	31513	48319	60198	68612	69226	69703	70324	70995	79132	90389	94293	102495	107588	108182	114661	117085	127158	144931	166862	178119	202939	207908	221659	272817	311508	343793	396339	457058	518848	606417	700875	951380	1116250	1508479	2014837	
C	27	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	27	30405	30456	31602	33532	48873	61042	67231	67593	68183	68871	69718	78674	89704	93213	100595	105536	106286	113295	115968	125993	143981	166210	177576	201004	206296	219989	273468	312388	343168	397115	456829	522584	608163	703654	957808	1122337	1514911	2003874	
C	28	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	28	31177	31235	32701	35177	51991	66003	71223	71484	72147	73035	73989	83485	93669	96725	103491	108567	109501	116728	119402	129096	146984	168299	179804	200146	205734	217774	271739	309290	337142	389780	443733	510781	586634	680846	916543	1091905	1456321	1994113	
C	29	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	29	34624	34670	36260	38870	54102	67594	71075	71339	72345	73575	74812	85933	96656	99393	105806	110527	111724	118701	122078	132727	151208	174033	186076	205752	212085	224155	281202	319437	346578	401461	454464	524977	599165	694081	930041	1101133	1467235	2021860	
C	30	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	30	34509	34570	36221	39069	52851	65508	67806	68016	69066	70376	71750	82386	91420	93540	99607	104289	105545	112932	116474	127189	145280	165895	178407	196892	203913	216164	271829	310879	337094	394674	446206	520002	592562	688082	922569	1089318	1454234	2007909	
C	31	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	31	37500	37557	39446	42427	55793	68516	70053	70232	71247	72692	74266	84677	92487	94243	100242	105032	106333	113836	117622	128095	146070	164764	177997	195594	203571	216162	269785	308976	335142	394174	443333	518653	589741	686013	920905	1085048	1448525	2001089	
C	32	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	32	40559	40648	43000	46663	60332	73681	74707	74930	76126	77736	79619	90551	97632	99222	105408	110573	112102	120293	124521	135521	153757	171552	185760	203824	212716	226411	279023	319782	346355	407812	456746	535512	606851	704653	940871	1105525	1470968	2021177	
C	33	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	33	41436	41520	44172	48369	61479	74767	75372	75605	76940	78787	80824	91877	98093	99722	105822	110953	112868	121352	126164	137512	155966	172684	187931	205320	215364	229023	280657	321775	348633	411454	460087	540602	611536	709948	945070	1108648	1470334	2011441	
C	34	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	34	43587	43693	46657	51514	65099	78565	78941	79283	80785	82955	85384	96265	101819	103333	109648	115015	117186	125965	131027	143106	161573	177441	193533	211210	222657	236984	287424	330037	357513	422647	471370	553798	625005	724470	955645	1119463	1477650	2001311	
C	35	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	35	47700	47792	51324	56567	69505	82303	82520	82946	84720	87282	90047	101399	106519	108191	114525	120208	122933	131917	137661	150315	168963	183995	201633	219059	232168	246899	296669	340962	369914	437417	486817	574069	647057	750371	981833	1149510	1506498	2024085	
C	36	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	36	91569	91677	95339	100914	113229	125918	126068	126489	128474	131371	134474	145382	149720	151442	157772	163706	166653	175900	182429	196242	215652	229085	247870	265353	280420	295585	344388	389490	419642	489906	540705	630859	704673	810277	1039055	1209126	1560695	2060076	
C	37	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	37	62704	62850	67257	73944	87046	99409	99501	100013	102156	105454	108894	119123	123068	125014	131589	137494	140983	150508	157458	171106	189813	201535	221389	238929	255099	271455	316666	362556	393951	464637	517048	609141	685051	791940	1016184	1186801	1531023	2010968	
C	38	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	38	125827	125981	130206	136465	148005	158609	158725	159438	162160	166221	170151	181160	184879	186857	193490	199311	203592	212217	220294	236749	255984	267546	289221	306841	326095	342768	390221	437722	471179	545530	601232	698189	777657	890623	1114126	1293027	1636665	2106004	
C	39	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	39	100882	101024	105506	112053	122699	131914	132039	132721	135268	139143	142871	151875	154774	156808	163146	168840	173189	181789	189880	205727	223372	233000	256038	273000	293337	310668	354503	403287	438526	513274	571473	671802	753452	868683	1088794	1270100	1605280	2057127	
C	40	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	40	65724	65938	71382	79433	91749	101672	101830	102615	105249	109294	113470	121583	124294	126660	133935	140222	144896	153663	162297	178658	196167	204884	229072	246614	268215	286863	327495	376991	413569	488145	548922	653051	738201	855165	1070211	1252538	1579286	2008974	
C	41	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	41	66152	66381	72121	80520	92293	100830	101003	102132	105837	110679	115231	124236	126783	129239	136555	142717	148167	157196	166773	184638	202377	210521	237001	254691	279178	298923	339346	390820	429314	506663	572641	684333	774015	895883	1108708	1296201	1617150	2031533	
C	42	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	42	65707	65961	71554	79565	90540	98028	98240	99351	102652	107342	111870	119075	121303	123768	131155	137216	143428	152363	162398	180328	197148	204745	232638	249659	275849	296422	335847	388818	429087	507578	577475	695631	788380	914426	1121084	1311217	1621415	2015542	
C	43	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	43	66635	66918	72719	81456	92583	99326	99543	100696	103776	108576	113326	119406	121590	124084	131784	137966	144213	153349	163836	181984	198307	205069	234448	251565	278856	300915	338655	392758	435140	514521	589297	714922	812248	940627	1141510	1332229	1629362	2002569	
C	44	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	44	71826	72195	78867	88483	100236	106578	106786	108077	111212	116588	121560	126838	128858	131687	139758	146056	154282	162624	173401	191943	208246	216207	247367	264478	294025	317844	354747	411204	456116	537933	618728	755264	858490	991460	1188129	1382601	1671421	2027083	
C	45	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	45	121518	122009	128595	138102	149782	155004	155302	156991	160449	166513	171681	176495	178369	181252	189964	196106	205384	213809	225971	245654	261935	269708	302678	319609	351577	376578	413348	471222	517830	600836	686358	831913	938672	1075069	1264411	1460609	1736175	2069006	
C	46	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	46	94654	95108	101592	110964	121984	126373	126704	128434	131623	137535	142398	146462	148255	151293	160107	166203	175591	183722	195659	215032	230642	238252	272276	289201	321707	348225	384754	443772	492467	577174	669261	826477	937167	1075946	1256779	1453153	1713786	2025328	
C	47	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	47	157830	158431	165367	175476	187011	190924	191268	193275	196799	202875	207921	211568	213320	216290	225994	232420	243426	251914	264491	285071	300959	308642	345084	362171	396185	424683	462041	523896	575749	663174	762447	935596	1052815	1195395	1370978	1569258	1818716	2109786	
C	48	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	48	186318	187082	194739	206501	219037	222577	223019	225142	228628	234916	240004	243328	245264	248668	259053	265062	276412	285136	297926	316669	334241	341839	380023	398719	433713	464667	503226	566691	620238	710020	815353	1001301	1123110	1267179	1427463	1627802	1859931	2125498	
C	49	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	49	153601	154414	161933	173370	185322	188305	188885	191419	195007	201712	206825	209904	211735	215056	225683	231487	243488	252092	265329	283512	301180	308621	347690	365708	401155	433598	472471	536553	591576	682771	794033	994790	1118796	1263624	1414958	1612775	1829269	2075190	
C	50	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	50	125854	126649	133363	143799	154922	157051	158208	163916	170461	183267	188119	192816	194121	197409	210783	215974	242665	254483	278765	306313	336632	350561	420280	443403	524066	572578	656077	772484	873146	1024127	1196770	1321958	1458804	1614717	1760065	1958647	2040804	2062775	
C	51	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	51	112214	113078	120000	131606	143217	145159	146055	150017	154338	163251	167625	170813	172182	175618	187364	192336	210783	220200	238435	260684	281985	291698	345168	365439	418574	460298	521805	614380	700228	837890	1009521	1170721	1318003	1449309	1593396	1869107	2005011	2035443	
C	52	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	52	102774	103670	109536	120118	129955	131302	132049	135400	138925	146085	150334	153000	154435	157656	169163	173597	189888	198526	213580	233257	251940	260339	306401	325258	366821	405526	455111	531986	602492	719922	871423	1095074	1236616	1374648	1504776	1738521	1927525	2017536	
C	53	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	53	155815	156806	162339	173603	182986	184009	184819	187994	191206	197502	201455	204053	205511	209314	221061	225209	240891	249323	263138	281779	299956	308037	352596	370966	407695	447086	493267	565040	630358	740212	886800	1165119	1304982	1453615	1570503	1774491	1945383	2094120	
C	54	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
C	54	144736	145763	151631	163448	173084	173995	174833	177861	180491	186217	190650	193101	194549	198271	210636	214601	229408	237796	251098	269211	280620	295901	338345	356629	390362	430470	475307	545008	608222	715808	861293	1172082	1310067	1461850	1567298	1753305	1901515	2063575	
